trip_id,vessel_id,dep_ts,arr_ts,duration_h,fishing_h,steaming_h,distance_km,dep_lat,dep_lon,arr_lat,arr_lon,dep_date,arr_date,year
matsumae09_T11,matsumae09,2024-08-28 07:01:44,2024-08-28 07:05:44,0.06666666666666667,0.0,0.06666666666666667,1.0576588819630262,41.424983,140.066033,41.4314,140.056683,2024-08-28,2024-08-28,2024
matsumae09_T12,matsumae09,2024-09-08 09:54:45,2024-09-08 10:00:45,0.1,0.0,0.1,1.5856821118445343,41.43125,140.056183,41.419467,140.06585,2024-09-08,2024-09-08,2024
matsumae09_T13,matsumae09,2024-09-08 10:41:44,2024-09-08 10:46:44,0.08333333333333334,0.0,0.08333333333333334,1.1577797923721078,41.424,140.0661,41.4315,140.056533,2024-09-08,2024-09-08,2024
matsumae09_T14,matsumae09,2024-09-09 02:08:44,2024-09-09 08:41:44,6.55,3.2508333333333335,3.299166666666667,47.89743814001534,41.431833,140.026533,41.437467,140.01975,2024-09-09,2024-09-09,2024
matsumae09_T15,matsumae09,2024-09-13 02:13:45,2024-09-13 02:14:44,0.01638888888888889,0.0,0.01638888888888889,0.45279312467691013,41.450383,140.01995,41.453683,140.016767,2024-09-13,2024-09-13,2024
matsumae09_T16,matsumae09,2024-09-13 02:19:44,2024-09-13 10:40:44,8.35,4.2175,4.1325,58.870421819585246,41.464417,140.005767,41.449067,140.018233,2024-09-13,2024-09-13,2024
matsumae09_T17,matsumae09,2024-09-17 02:33:45,2024-09-17 07:32:45,4.983333333333333,1.6994444444444445,3.283888888888889,41.97657559848712,41.447567,140.0174,41.44865,140.016667,2024-09-17,2024-09-17,2024
matsumae09_T18,matsumae09,2024-09-29 02:13:45,2024-09-29 07:15:44,5.033055555555555,1.7655555555555555,3.2675,43.28366390438808,41.444733,140.017517,41.563583,139.971283,2024-09-29,2024-09-29,2024
matsumae09_T19,matsumae09,2024-09-29 07:34:44,2024-09-29 07:45:44,0.18333333333333335,0.0,0.18333333333333335,2.530568801965577,41.525717,139.9858,41.5046,139.9971,2024-09-29,2024-09-29,2024
matsumae09_T2,matsumae09,2024-01-03 10:13:45,2024-01-03 10:43:44,0.49972222222222223,0.41611111111111115,0.08361111111111111,1.1086605703294337,41.4301,140.052617,41.429933,140.05165,2024-01-03,2024-01-03,2024
matsumae09_T20,matsumae09,2024-10-08 07:47:45,2024-10-08 08:00:44,0.2163888888888889,0.0,0.2163888888888889,2.834241344554021,41.501067,139.993883,41.525583,139.984717,2024-10-08,2024-10-08,2024
matsumae09_T21,matsumae09,2024-10-21 10:29:44,2024-10-21 10:44:45,0.25027777777777777,0.0,0.25027777777777777,4.047589718628491,41.527017,139.97965,41.49185,139.991,2024-10-21,2024-10-21,2024
matsumae09_T22,matsumae09,2024-10-21 11:05:44,2024-10-21 11:29:44,0.4,0.21666666666666667,0.18333333333333335,2.9516041745477835,41.484417,139.992883,41.463783,140.005767,2024-10-21,2024-10-21,2024
matsumae09_T23,matsumae09,2024-10-21 11:34:44,2024-10-21 11:35:44,0.016666666666666666,0.0,0.016666666666666666,0.26612758131188274,41.453233,140.019033,41.4516,140.021367,2024-10-21,2024-10-21,2024
matsumae09_T24,matsumae09,2024-10-26 03:03:44,2024-10-26 09:06:44,6.05,3.5497222222222224,2.500277777777778,40.68214083374573,41.428683,140.03435,41.401917,140.08555,2024-10-26,2024-10-26,2024
matsumae09_T25,matsumae09,2024-10-26 09:17:44,2024-10-26 09:21:45,0.06694444444444445,0.0,0.06694444444444445,1.1840267562301448,41.423817,140.06545,41.431533,140.055717,2024-10-26,2024-10-26,2024
matsumae09_T26,matsumae09,2024-10-26 10:47:45,2024-10-26 14:57:45,4.166666666666667,0.016666666666666666,4.15,44.67018087556397,41.445817,140.017317,41.4283,140.03845,2024-10-26,2024-10-26,2024
matsumae09_T27,matsumae09,2024-10-27 07:07:44,2024-10-27 08:18:45,1.1836111111111112,0.33305555555555555,0.8505555555555556,8.648276220982185,41.428283,140.043233,41.4024,140.09375,2024-10-27,2024-10-27,2024
matsumae09_T28,matsumae09,2024-10-27 08:35:45,2024-10-27 08:56:44,0.3497222222222222,0.0,0.3497222222222222,2.9332692460988037,41.412617,140.068017,41.428283,140.040317,2024-10-27,2024-10-27,2024
matsumae09_T29,matsumae09,2024-10-27 09:19:44,2024-10-27 09:24:45,0.08361111111111111,0.0,0.08361111111111111,0.6643531069662308,41.449517,140.018817,41.454883,140.015317,2024-10-27,2024-10-27,2024
matsumae09_T3,matsumae09,2024-01-04 09:10:45,2024-01-04 09:33:44,0.3830555555555556,0.26666666666666666,0.11638888888888889,0.9682715332648624,41.430133,140.052917,41.4305,140.052883,2024-01-04,2024-01-04,2024
matsumae09_T30,matsumae09,2024-10-27 09:34:44,2024-10-27 09:36:44,0.03333333333333333,0.0,0.03333333333333333,0.21561454706740266,41.465767,140.007733,41.4675,140.006583,2024-10-27,2024-10-27,2024
matsumae09_T31,matsumae09,2024-10-27 09:39:44,2024-10-27 09:39:44,0.0,0.0,0.0,0.0,41.471083,140.0045,41.471083,140.0045,2024-10-27,2024-10-27,2024
matsumae09_T32,matsumae09,2024-10-27 10:06:44,2024-10-27 10:31:44,0.4166666666666667,0.13333333333333333,0.2833333333333333,2.9844740844262927,41.498017,139.992017,41.494933,139.991083,2024-10-27,2024-10-27,2024
matsumae09_T33,matsumae09,2024-10-27 10:52:44,2024-10-27 10:52:44,0.0,0.0,0.0,0.0,41.4524,140.0214,41.4524,140.0214,2024-10-27,2024-10-27,2024
matsumae09_T34,matsumae09,2024-10-30 02:57:45,2024-10-30 08:05:44,5.133055555555556,1.551388888888889,3.5816666666666666,44.466164736322746,41.44545,140.017617,41.450933,140.019667,2024-10-30,2024-10-30,2024
matsumae09_T35,matsumae09,2024-11-02 03:02:45,2024-11-02 08:53:44,5.849722222222223,3.082222222222222,2.7675,41.694095254395265,41.434433,140.023683,41.43675,140.0213,2024-11-02,2024-11-02,2024
matsumae09_T36,matsumae09,2024-11-10 03:18:45,2024-11-10 08:50:44,5.533055555555555,3.4319444444444445,2.1011111111111114,33.81318083705915,41.4307,140.029833,41.403383,140.08065,2024-11-10,2024-11-10,2024
matsumae09_T37,matsumae09,2024-11-10 08:59:44,2024-11-10 09:04:44,0.08333333333333334,0.0,0.08333333333333334,1.3539696594121275,41.422183,140.0657,41.431417,140.05535,2024-11-10,2024-11-10,2024
matsumae09_T38,matsumae09,2024-11-14 05:49:45,2024-11-14 05:50:44,0.01638888888888889,0.0,0.01638888888888889,0.14665224270593186,41.451467,140.022233,41.452383,140.020967,2024-11-14,2024-11-14,2024
matsumae09_T39,matsumae09,2024-11-14 06:07:44,2024-11-14 10:22:45,4.250277777777778,3.0497222222222224,1.2005555555555556,19.556542113204344,41.490567,139.991233,41.541617,139.966683,2024-11-14,2024-11-14,2024
matsumae09_T4,matsumae09,2024-07-11 09:51:44,2024-07-11 09:56:44,0.08333333333333333,0.0,0.08333333333333333,1.1481158999323196,41.4313,140.056233,41.423783,140.065667,2024-07-11,2024-07-11,2024
matsumae09_T40,matsumae09,2024-11-14 10:23:45,2024-11-14 10:31:44,0.13305555555555557,0.13305555555555557,0.0,0.05857712706824148,41.541833,139.966783,41.541783,139.96615,2024-11-14,2024-11-14,2024
matsumae09_T41,matsumae09,2024-11-14 11:32:45,2024-11-14 12:10:45,0.6333333333333333,0.11694444444444445,0.5163888888888889,6.328243754433063,41.536517,139.968683,41.496017,139.991233,2024-11-14,2024-11-14,2024
matsumae09_T42,matsumae09,2024-11-14 12:32:44,2024-11-14 12:32:44,0.0,0.0,0.0,0.0,41.451717,140.023,41.451717,140.023,2024-11-14,2024-11-14,2024
matsumae09_T43,matsumae09,2024-11-15 05:41:45,2024-11-15 05:41:45,0.0,0.0,0.0,0.0,41.4522,140.021867,41.4522,140.021867,2024-11-15,2024-11-15,2024
matsumae09_T44,matsumae09,2024-11-15 06:03:45,2024-11-15 07:17:45,1.2333333333333334,0.7336111111111111,0.49972222222222223,7.752401045140866,41.49915,139.991583,41.54315,139.965633,2024-11-15,2024-11-15,2024
matsumae09_T45,matsumae09,2024-11-15 07:25:44,2024-11-15 07:32:44,0.11666666666666667,0.10027777777777779,0.01638888888888889,0.21264929788087805,41.543033,139.966117,41.542667,139.96585,2024-11-15,2024-11-15,2024
matsumae09_T46,matsumae09,2024-11-15 07:48:44,2024-11-15 08:02:44,0.23333333333333334,0.1836111111111111,0.04972222222222222,0.856142544742131,41.5431,139.966067,41.542417,139.965967,2024-11-15,2024-11-15,2024
matsumae09_T47,matsumae09,2024-11-15 08:40:45,2024-11-15 08:52:45,0.2,0.18305555555555555,0.016944444444444446,0.4618968791400967,41.544633,139.965267,41.544217,139.965433,2024-11-15,2024-11-15,2024
matsumae09_T48,matsumae09,2024-11-15 10:42:45,2024-11-15 10:45:45,0.05,0.0,0.05,0.40169832562310415,41.539433,139.9688,41.536217,139.96885,2024-11-15,2024-11-15,2024
matsumae09_T49,matsumae09,2024-11-15 10:52:44,2024-11-15 10:56:44,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.5343899253481272,41.537983,139.970017,41.542,139.966717,2024-11-15,2024-11-15,2024
matsumae09_T5,matsumae09,2024-07-11 10:53:44,2024-07-11 10:58:44,0.08333333333333334,0.0,0.08333333333333334,1.2234579609605138,41.423383,140.0654,41.431733,140.0559,2024-07-11,2024-07-11,2024
matsumae09_T50,matsumae09,2024-11-15 11:40:44,2024-11-15 11:53:45,0.21694444444444444,0.0,0.21694444444444444,3.3585404773263328,41.529267,139.976183,41.502,139.993367,2024-11-15,2024-11-15,2024
matsumae09_T51,matsumae09,2024-11-16 05:51:44,2024-11-16 06:52:44,1.0166666666666666,0.4,0.6166666666666667,7.690362266486798,41.4948,139.990983,41.542317,139.9661,2024-11-16,2024-11-16,2024
matsumae09_T52,matsumae09,2024-11-16 06:53:44,2024-11-16 07:14:45,0.3502777777777778,0.3,0.05027777777777778,1.3909393243410544,41.5429,139.9662,41.542383,139.966383,2024-11-16,2024-11-16,2024
matsumae09_T53,matsumae09,2024-11-16 07:30:45,2024-11-16 07:30:45,0.0,0.0,0.0,0.0,41.54235,139.96635,41.54235,139.96635,2024-11-16,2024-11-16,2024
matsumae09_T54,matsumae09,2024-11-16 07:32:44,2024-11-16 07:42:44,0.16666666666666669,0.13361111111111112,0.03305555555555556,0.6125802375252115,41.54375,139.965467,41.544033,139.965533,2024-11-16,2024-11-16,2024
matsumae09_T55,matsumae09,2024-11-16 08:23:44,2024-11-16 08:31:44,0.13333333333333333,0.1,0.03333333333333333,0.5090879534875541,41.544567,139.965083,41.545383,139.965017,2024-11-16,2024-11-16,2024
matsumae09_T56,matsumae09,2024-11-16 08:51:44,2024-11-16 08:59:44,0.13333333333333333,0.11666666666666667,0.016666666666666666,0.4534894274384758,41.543033,139.96605,41.54185,139.966783,2024-11-16,2024-11-16,2024
matsumae09_T57,matsumae09,2024-11-16 09:44:44,2024-11-16 09:44:44,0.0,0.0,0.0,0.022278802314404742,41.55375,139.964717,41.55355,139.964733,2024-11-16,2024-11-16,2024
matsumae09_T58,matsumae09,2024-11-16 09:52:45,2024-11-16 09:52:45,0.0,0.0,0.0,0.0,41.552217,139.964333,41.552217,139.964333,2024-11-16,2024-11-16,2024
matsumae09_T59,matsumae09,2024-11-16 09:53:44,2024-11-16 09:57:44,0.06666666666666667,0.06666666666666667,0.0,0.14237027472791342,41.55375,139.964683,41.552783,139.964567,2024-11-16,2024-11-16,2024
matsumae09_T6,matsumae09,2024-07-12 01:14:44,2024-07-12 11:29:44,10.25,6.416666666666667,3.8333333333333335,65.781221123242,41.443783,140.017383,41.446767,140.017567,2024-07-12,2024-07-12,2024
matsumae09_T60,matsumae09,2024-11-16 10:16:45,2024-11-16 11:08:44,0.8663888888888889,0.5,0.3663888888888889,6.978196633209006,41.546133,139.964583,41.499367,139.992167,2024-11-16,2024-11-16,2024
matsumae09_T61,matsumae09,2024-11-21 06:34:44,2024-11-21 07:00:45,0.4336111111111111,0.06666666666666667,0.36694444444444446,5.6836872658977065,41.496217,139.991583,41.542883,139.966083,2024-11-21,2024-11-21,2024
matsumae09_T62,matsumae09,2024-11-21 07:01:45,2024-11-21 10:27:44,3.4330555555555557,2.749722222222222,0.6833333333333333,13.26784651826411,41.542767,139.966117,41.545633,139.964217,2024-11-21,2024-11-21,2024
matsumae09_T63,matsumae09,2024-11-21 10:55:44,2024-11-21 12:33:45,1.6336111111111111,1.1172222222222223,0.5163888888888889,10.348948246269542,41.541767,139.9669,41.50055,139.9932,2024-11-21,2024-11-21,2024
matsumae09_T64,matsumae09,2024-11-25 06:48:44,2024-11-25 07:11:45,0.3836111111111111,0.0,0.3836111111111111,5.341617239996184,41.496567,139.9916,41.54075,139.967333,2024-11-25,2024-11-25,2024
matsumae09_T65,matsumae09,2024-11-25 07:14:44,2024-11-25 07:14:44,0.0,0.0,0.0,0.0,41.541883,139.966833,41.541883,139.966833,2024-11-25,2024-11-25,2024
matsumae09_T66,matsumae09,2024-11-25 07:15:44,2024-11-25 07:24:45,0.1502777777777778,0.11694444444444445,0.03333333333333334,0.4364032091264085,41.541567,139.967033,41.541267,139.967133,2024-11-25,2024-11-25,2024
matsumae09_T67,matsumae09,2024-11-25 07:29:45,2024-11-25 07:46:44,0.28305555555555556,0.21666666666666667,0.06638888888888889,1.013593962739498,41.5418,139.966467,41.542683,139.965917,2024-11-25,2024-11-25,2024
matsumae09_T68,matsumae09,2024-11-25 07:52:46,2024-11-25 08:45:44,0.8827777777777778,0.7319444444444445,0.15083333333333335,2.452049626441948,41.542433,139.9664,41.543333,139.965433,2024-11-25,2024-11-25,2024
matsumae09_T69,matsumae09,2024-11-25 08:46:45,2024-11-25 11:04:44,2.2997222222222224,1.8819444444444444,0.4177777777777778,7.611805272216369,41.544217,139.965517,41.542417,139.965833,2024-11-25,2024-11-25,2024
matsumae09_T7,matsumae09,2024-07-12 11:37:45,2024-07-12 11:44:44,0.11638888888888889,0.0,0.11638888888888889,2.203693677966246,41.428567,140.041133,41.419567,140.064667,2024-07-12,2024-07-12,2024
matsumae09_T70,matsumae09,2024-11-25 11:07:44,2024-11-25 13:41:44,2.566666666666667,1.883888888888889,0.6827777777777778,12.442302147799957,41.5422,139.966517,41.50005,139.992717,2024-11-25,2024-11-25,2024
matsumae09_T71,matsumae09,2024-12-02 07:09:44,2024-12-02 07:30:44,0.35000000000000003,0.0,0.35000000000000003,5.093929061959163,41.436567,140.020467,41.472317,140.001933,2024-12-02,2024-12-02,2024
matsumae09_T72,matsumae09,2024-12-02 07:40:45,2024-12-02 08:00:45,0.3333333333333333,0.0,0.3333333333333333,4.979721652129728,41.4937,139.990833,41.535417,139.96965,2024-12-02,2024-12-02,2024
matsumae09_T73,matsumae09,2024-12-02 08:01:45,2024-12-02 08:02:44,0.01638888888888889,0.0,0.01638888888888889,0.19717809695434618,41.538433,139.968967,41.540083,139.9681,2024-12-02,2024-12-02,2024
matsumae09_T74,matsumae09,2024-12-02 08:04:44,2024-12-02 09:51:44,1.7833333333333334,1.55,0.23333333333333334,4.679370000370138,41.542133,139.966267,41.54125,139.966583,2024-12-02,2024-12-02,2024
matsumae09_T75,matsumae09,2024-12-02 10:02:45,2024-12-02 10:02:45,0.0,0.0,0.0,0.07166200550806767,41.54115,139.96715,41.541733,139.966783,2024-12-02,2024-12-02,2024
matsumae09_T76,matsumae09,2024-12-02 10:16:44,2024-12-02 10:33:44,0.2833333333333333,0.25,0.03333333333333333,0.47177846251437444,41.542383,139.9664,41.5408,139.967617,2024-12-02,2024-12-02,2024
matsumae09_T77,matsumae09,2024-12-02 10:34:44,2024-12-02 10:40:45,0.10027777777777777,0.08361111111111111,0.016666666666666666,0.09550854412548708,41.541233,139.967083,41.541883,139.96665,2024-12-02,2024-12-02,2024
matsumae09_T78,matsumae09,2024-12-02 10:53:45,2024-12-02 10:53:45,0.0,0.0,0.0,0.07386380637687225,41.54565,139.96495,41.545,139.964767,2024-12-02,2024-12-02,2024
matsumae09_T79,matsumae09,2024-12-02 11:18:44,2024-12-02 11:35:45,0.28361111111111115,0.0,0.28361111111111115,3.885587738730983,41.530717,139.974233,41.498283,139.9915,2024-12-02,2024-12-02,2024
matsumae09_T8,matsumae09,2024-07-12 12:55:44,2024-07-12 12:59:44,0.06666666666666667,0.0,0.06666666666666667,1.0807058716572313,41.4246,140.06595,41.43145,140.05685,2024-07-12,2024-07-12,2024
matsumae09_T80,matsumae09,2024-12-04 06:56:45,2024-12-04 06:56:45,0.0,0.0,0.0,0.0,41.451817,140.022483,41.451817,140.022483,2024-12-04,2024-12-04,2024
matsumae09_T81,matsumae09,2024-12-04 07:19:44,2024-12-04 07:35:44,0.26666666666666666,0.0,0.26666666666666666,4.172671521878069,41.498983,139.99245,41.533067,139.971533,2024-12-04,2024-12-04,2024
matsumae09_T82,matsumae09,2024-12-04 07:38:45,2024-12-04 08:51:44,1.216388888888889,0.9330555555555555,0.2833333333333333,5.56113519240801,41.538033,139.9684,41.5412,139.9673,2024-12-04,2024-12-04,2024
matsumae09_T83,matsumae09,2024-12-04 08:52:45,2024-12-04 08:58:44,0.09972222222222223,0.08305555555555555,0.016666666666666666,0.3087014692995008,41.542333,139.966467,41.54115,139.966783,2024-12-04,2024-12-04,2024
matsumae09_T84,matsumae09,2024-12-04 09:02:45,2024-12-04 09:06:45,0.06666666666666667,0.03333333333333334,0.03333333333333333,0.291584024564996,41.540717,139.967667,41.541017,139.967067,2024-12-04,2024-12-04,2024
matsumae09_T85,matsumae09,2024-12-04 09:07:45,2024-12-04 09:22:44,0.24972222222222223,0.21666666666666667,0.03305555555555556,0.9450282150688023,41.542183,139.9666,41.540633,139.967533,2024-12-04,2024-12-04,2024
matsumae09_T86,matsumae09,2024-12-04 09:24:44,2024-12-04 10:09:45,0.7502777777777778,0.6005555555555556,0.14972222222222223,2.8715876734489894,41.541683,139.966917,41.541217,139.966733,2024-12-04,2024-12-04,2024
matsumae09_T87,matsumae09,2024-12-04 10:10:44,2024-12-04 10:51:44,0.6833333333333333,0.3661111111111111,0.31722222222222224,5.929914693516122,41.542167,139.966633,41.50005,139.99195,2024-12-04,2024-12-04,2024
matsumae09_T88,matsumae09,2024-12-06 06:46:44,2024-12-06 06:46:44,0.0,0.0,0.0,0.11655839643020487,41.451717,140.022217,41.452617,140.0215,2024-12-06,2024-12-06,2024
matsumae09_T89,matsumae09,2024-12-06 07:10:45,2024-12-06 07:32:44,0.3663888888888889,0.0,0.3663888888888889,5.275714910612624,41.496883,139.991033,41.5408,139.967417,2024-12-06,2024-12-06,2024
matsumae09_T9,matsumae09,2024-08-19 01:20:45,2024-08-19 06:52:45,5.533333333333333,2.483888888888889,3.0494444444444446,44.40363201409831,41.445983,140.017683,41.496217,139.991567,2024-08-19,2024-08-19,2024
matsumae09_T90,matsumae09,2024-12-06 07:33:44,2024-12-06 07:33:44,0.0,0.0,0.0,0.0,41.542617,139.966333,41.542617,139.966333,2024-12-06,2024-12-06,2024
matsumae09_T91,matsumae09,2024-12-06 07:46:45,2024-12-06 07:57:44,0.18305555555555555,0.11694444444444445,0.06611111111111112,0.8980421572715009,41.540017,139.968267,41.54135,139.967,2024-12-06,2024-12-06,2024
matsumae09_T92,matsumae09,2024-12-06 08:11:45,2024-12-06 08:20:45,0.15,0.03333333333333333,0.11666666666666667,1.7313927526500297,41.564267,139.972067,41.5637,139.972233,2024-12-06,2024-12-06,2024
matsumae09_T93,matsumae09,2024-12-06 08:32:44,2024-12-06 08:45:44,0.21666666666666667,0.0,0.21666666666666667,4.199523465466169,41.529783,139.9754,41.493983,139.991133,2024-12-06,2024-12-06,2024
matsumae09_T94,matsumae09,2024-12-18 09:17:44,2024-12-18 09:23:45,0.10027777777777779,0.06666666666666668,0.03361111111111111,0.3617368623365388,41.431267,140.055367,41.430567,140.054067,2024-12-18,2024-12-18,2024
matsumae09_T95,matsumae09,2024-12-19 09:10:44,2024-12-19 09:12:44,0.03333333333333334,0.0,0.03333333333333334,0.24035597230063013,41.431367,140.0556,41.430317,140.054367,2024-12-19,2024-12-19,2024
matsumae09_T96,matsumae09,2024-12-25 09:41:45,2024-12-25 12:08:45,2.45,2.249722222222222,0.20027777777777778,4.249102294688013,41.430683,140.053117,41.430667,140.0534,2024-12-25,2024-12-25,2024
matsumae10_T0,matsumae10,2024-07-10 01:03:15,2024-10-26 08:49:14,2599.7663888888887,198.8511111111111,2400.9152777777776,310.83819822342923,41.600133,139.960633,41.58885,139.9092,2024-07-10,2024-10-26,2024
matsumae10_T1,matsumae10,2024-10-26 11:11:14,2024-10-26 11:29:14,0.3,0.0,0.3,2.63797115485959,41.531233,139.9737,41.530817,139.974,2024-10-26,2024-10-26,2024
matsumae10_T2,matsumae10,2024-10-26 12:01:14,2024-10-26 12:07:15,0.10027777777777777,0.10027777777777777,0.0,0.3533513274600327,41.558633,139.9643,41.555567,139.96535,2024-10-26,2024-10-26,2024
matsumae10_T3,matsumae10,2024-10-26 12:26:14,2024-10-26 14:19:15,1.8836111111111111,0.0,1.8836111111111111,20.661705478890106,41.530267,139.974667,41.428367,140.0461,2024-10-26,2024-10-26,2024
matsumae10_T4,matsumae10,2024-10-26 14:39:14,2024-10-26 14:39:14,0.0,0.0,0.0,0.06799928980532458,41.451667,140.02275,41.4522,140.02235,2024-10-26,2024-10-26,2024
matsumae10_T5,matsumae10,2024-10-26 15:26:14,2024-10-26 15:43:14,0.2833333333333333,0.0,0.2833333333333333,2.701361161203676,41.50265,139.994567,41.5261,139.986167,2024-10-26,2024-10-26,2024
matsumae10_T6,matsumae10,2024-10-27 06:10:14,2024-11-15 10:07:15,459.9502777777778,9.18361111111111,450.7666666666667,156.76156649609868,41.5994,139.96515,41.5323,139.972,2024-10-27,2024-11-15,2024
matsumae11_T1,matsumae11,2024-07-10 00:48:59,2024-07-10 08:17:59,7.483333333333333,6.416666666666667,1.0666666666666667,21.722361481578123,41.549383,139.964183,41.606817,139.9032,2024-07-10,2024-07-10,2024
matsumae11_T10,matsumae11,2024-07-11 10:27:59,2024-07-11 10:39:59,0.2,0.0,0.2,3.5448103932569004,41.412483,140.067917,41.429633,140.032517,2024-07-11,2024-07-11,2024
matsumae11_T11,matsumae11,2024-07-11 10:48:59,2024-07-11 10:52:59,0.06666666666666667,0.0,0.06666666666666667,1.3113454612332502,41.4473,140.017267,41.457917,140.010467,2024-07-11,2024-07-11,2024
matsumae11_T12,matsumae11,2024-07-11 10:56:00,2024-07-11 10:57:59,0.03305555555555556,0.0,0.03305555555555556,0.7451836368128539,41.4655,140.006317,41.471717,140.002983,2024-07-11,2024-07-11,2024
matsumae11_T13,matsumae11,2024-07-11 11:06:59,2024-07-11 11:14:59,0.13333333333333333,0.0,0.13333333333333333,3.1816184333860256,41.4994,139.991667,41.5269,139.981283,2024-07-11,2024-07-11,2024
matsumae11_T14,matsumae11,2024-07-16 00:39:00,2024-07-16 09:33:59,8.91638888888889,2.450277777777778,6.466111111111111,46.638131827222466,41.548067,139.96375,41.40995,140.069367,2024-07-16,2024-07-16,2024
matsumae11_T15,matsumae11,2024-07-16 11:54:59,2024-07-16 12:06:59,0.2,0.0,0.2,4.399315209389598,41.413,140.066217,41.434983,140.023167,2024-07-16,2024-07-16,2024
matsumae11_T16,matsumae11,2024-07-16 12:12:59,2024-07-16 12:14:59,0.03333333333333333,0.0,0.03333333333333333,0.5702178535489768,41.449933,140.018517,41.45455,140.01555,2024-07-16,2024-07-16,2024
matsumae11_T17,matsumae11,2024-07-16 12:19:59,2024-07-16 12:19:59,0.0,0.0,0.0,0.0,41.466583,140.008333,41.466583,140.008333,2024-07-16,2024-07-16,2024
matsumae11_T18,matsumae11,2024-07-16 12:33:00,2024-07-16 12:43:00,0.16666666666666669,0.0,0.16666666666666669,3.229096447752199,41.4985,139.991317,41.526433,139.980917,2024-07-16,2024-07-16,2024
matsumae11_T19,matsumae11,2024-10-26 10:41:00,2024-10-26 11:23:59,0.716388888888889,0.04972222222222222,0.6666666666666667,7.494262620233381,41.539717,139.967317,41.527317,139.980617,2024-10-26,2024-10-26,2024
matsumae11_T2,matsumae11,2024-07-10 09:34:59,2024-07-10 09:48:59,0.23333333333333334,0.0,0.23333333333333334,4.555641479879765,41.528967,139.976017,41.489733,139.991483,2024-07-10,2024-07-10,2024
matsumae11_T20,matsumae11,2024-10-26 11:55:59,2024-10-26 11:58:59,0.05,0.016666666666666666,0.03333333333333334,0.2519985909203323,41.55865,139.966933,41.560183,139.966967,2024-10-26,2024-10-26,2024
matsumae11_T21,matsumae11,2024-10-26 12:29:59,2024-10-26 12:48:59,0.31666666666666665,0.01638888888888889,0.30027777777777775,3.4872647381589514,41.527383,139.979367,41.499,139.9926,2024-10-26,2024-10-26,2024
matsumae11_T22,matsumae11,2024-10-26 13:14:00,2024-10-26 13:18:59,0.08305555555555556,0.0,0.08305555555555556,0.902077878573134,41.455267,140.0138,41.447583,140.017267,2024-10-26,2024-10-26,2024
matsumae11_T23,matsumae11,2024-10-26 13:31:59,2024-10-26 14:08:59,0.6166666666666667,0.05027777777777778,0.5663888888888889,5.865318826628173,41.429367,140.033883,41.43135,140.02845,2024-10-26,2024-10-26,2024
matsumae11_T24,matsumae11,2024-10-26 14:12:59,2024-10-26 15:02:59,0.8333333333333334,0.0,0.8333333333333334,10.94365037933503,41.435467,140.022783,41.5265,139.981933,2024-10-26,2024-10-26,2024
matsumae11_T25,matsumae11,2024-10-27 06:14:59,2024-10-27 10:35:00,4.333611111111111,0.5838888888888889,3.749722222222222,35.26278782833967,41.54725,139.964383,41.530583,139.974617,2024-10-27,2024-10-27,2024
matsumae11_T26,matsumae11,2024-10-27 13:18:59,2024-10-27 13:54:59,0.6,0.016666666666666666,0.5833333333333334,4.8642883542165345,41.52635,139.984517,41.526317,139.983733,2024-10-27,2024-10-27,2024
matsumae11_T27,matsumae11,2024-10-30 02:31:00,2024-10-30 08:15:59,5.749722222222222,4.099722222222223,1.6500000000000001,26.276799857213955,41.549167,139.964067,41.5487,139.96365,2024-10-30,2024-10-30,2024
matsumae11_T3,matsumae11,2024-07-10 09:50:59,2024-07-10 09:51:59,0.016666666666666666,0.0,0.016666666666666666,0.17885511643726498,41.482633,139.994867,41.4811,139.995517,2024-07-10,2024-07-10,2024
matsumae11_T4,matsumae11,2024-07-10 09:52:59,2024-07-10 10:20:59,0.4666666666666667,0.0,0.4666666666666667,10.484948197461879,41.4766,139.997567,41.408233,140.071967,2024-07-10,2024-07-10,2024
matsumae11_T5,matsumae11,2024-07-10 11:18:59,2024-07-10 11:28:59,0.16666666666666666,0.0,0.16666666666666666,3.270027585902709,41.413567,140.0665,41.4295,140.033867,2024-07-10,2024-07-10,2024
matsumae11_T6,matsumae11,2024-07-10 11:37:00,2024-07-10 11:40:00,0.05,0.0,0.05,0.8345173102223886,41.4487,140.01745,41.45565,140.013683,2024-07-10,2024-07-10,2024
matsumae11_T7,matsumae11,2024-07-10 11:43:59,2024-07-10 11:43:59,0.0,0.0,0.0,0.0,41.466767,140.007967,41.466767,140.007967,2024-07-10,2024-07-10,2024
matsumae11_T8,matsumae11,2024-07-10 11:53:00,2024-07-10 12:01:00,0.13333333333333333,0.0,0.13333333333333333,3.088149853073932,41.5001,139.99165,41.526667,139.981033,2024-07-10,2024-07-10,2024
matsumae11_T9,matsumae11,2024-07-11 00:50:59,2024-07-11 09:40:00,8.816944444444445,6.700277777777778,2.1166666666666667,43.89678903159402,41.548,139.96425,41.411483,140.06725,2024-07-11,2024-07-11,2024
matsumae12_T1,matsumae12,2024-01-03 08:13:50,2024-01-03 08:16:50,0.05,0.0,0.05,0.45334868569673126,41.536967,139.96835,41.539883,139.967683,2024-01-03,2024-01-03,2024
