line_number_1based,vessel_id,ts,prev_line_number_1based,prev_ts
28611,matsumae03,2023-09-12 08:23:14,28610,2023-09-12 08:23:14
28613,matsumae03,2023-09-12 08:24:15,28612,2023-09-12 08:24:15
28615,matsumae03,2023-09-12 08:25:14,28614,2023-09-12 08:25:14
28617,matsumae03,2023-09-12 08:26:14,28616,2023-09-12 08:26:14
28619,matsumae03,2023-09-12 08:27:14,28618,2023-09-12 08:27:14
28621,matsumae03,2023-09-12 08:28:15,28620,2023-09-12 08:28:15
28623,matsumae03,2023-09-12 08:29:14,28622,2023-09-12 08:29:14
28625,matsumae03,2023-09-12 08:30:14,28624,2023-09-12 08:30:14
28627,matsumae03,2023-09-12 08:31:15,28626,2023-09-12 08:31:15
28629,matsumae03,2023-09-12 08:32:14,28628,2023-09-12 08:32:14
28631,matsumae03,2023-09-12 08:33:14,28630,2023-09-12 08:33:14
28633,matsumae03,2023-09-12 08:34:14,28632,2023-09-12 08:34:14
28635,matsumae03,2023-09-12 08:35:14,28634,2023-09-12 08:35:14
28637,matsumae03,2023-09-12 08:36:15,28636,2023-09-12 08:36:15
28639,matsumae03,2023-09-12 08:37:14,28638,2023-09-12 08:37:14
28641,matsumae03,2023-09-12 08:38:15,28640,2023-09-12 08:38:15
28643,matsumae03,2023-09-12 08:39:14,28642,2023-09-12 08:39:14
28645,matsumae03,2023-09-12 08:40:14,28644,2023-09-12 08:40:14
28647,matsumae03,2023-09-12 08:41:15,28646,2023-09-12 08:41:15
28649,matsumae03,2023-09-12 08:42:14,28648,2023-09-12 08:42:14
28651,matsumae03,2023-09-12 08:43:14,28650,2023-09-12 08:43:14
28653,matsumae03,2023-09-12 08:44:14,28652,2023-09-12 08:44:14
28655,matsumae03,2023-09-12 08:45:14,28654,2023-09-12 08:45:14
28657,matsumae03,2023-09-12 08:46:15,28656,2023-09-12 08:46:15
28659,matsumae03,2023-09-12 08:47:14,28658,2023-09-12 08:47:14
28661,matsumae03,2023-09-12 08:48:14,28660,2023-09-12 08:48:14
28663,matsumae03,2023-09-12 08:49:14,28662,2023-09-12 08:49:14
28665,matsumae03,2023-09-12 08:50:14,28664,2023-09-12 08:50:14
28667,matsumae03,2023-09-12 08:51:14,28666,2023-09-12 08:51:14
28669,matsumae03,2023-09-12 08:52:15,28668,2023-09-12 08:52:15
28671,matsumae03,2023-09-12 08:53:15,28670,2023-09-12 08:53:15
28673,matsumae03,2023-09-12 08:54:14,28672,2023-09-12 08:54:14
28675,matsumae03,2023-09-12 08:55:15,28674,2023-09-12 08:55:15
28677,matsumae03,2023-09-12 08:56:14,28676,2023-09-12 08:56:14
28679,matsumae03,2023-09-12 08:57:14,28678,2023-09-12 08:57:14
28681,matsumae03,2023-09-12 08:58:16,28680,2023-09-12 08:58:16
28683,matsumae03,2023-09-12 08:59:14,28682,2023-09-12 08:59:14
28685,matsumae03,2023-09-12 09:00:14,28684,2023-09-12 09:00:14
28687,matsumae03,2023-09-12 09:01:15,28686,2023-09-12 09:01:15
28689,matsumae03,2023-09-12 09:02:15,28688,2023-09-12 09:02:15
28691,matsumae03,2023-09-12 09:03:15,28690,2023-09-12 09:03:15
28693,matsumae03,2023-09-12 09:04:15,28692,2023-09-12 09:04:15
28695,matsumae03,2023-09-12 09:05:15,28694,2023-09-12 09:05:15
28697,matsumae03,2023-09-12 09:06:14,28696,2023-09-12 09:06:14
28699,matsumae03,2023-09-12 09:07:15,28698,2023-09-12 09:07:15
28701,matsumae03,2023-09-12 09:08:15,28700,2023-09-12 09:08:15
28703,matsumae25,2023-09-14 02:05:09,28702,2023-09-14 02:05:09
28705,matsumae25,2023-09-14 02:06:09,28704,2023-09-14 02:06:09
28707,matsumae25,2023-09-14 02:07:09,28706,2023-09-14 02:07:09
28709,matsumae25,2023-09-14 02:08:09,28708,2023-09-14 02:08:09
28711,matsumae25,2023-09-14 02:09:10,28710,2023-09-14 02:09:10
28713,matsumae25,2023-09-14 02:10:10,28712,2023-09-14 02:10:10
28715,matsumae25,2023-09-14 02:11:09,28714,2023-09-14 02:11:09
28717,matsumae25,2023-09-14 02:12:09,28716,2023-09-14 02:12:09
28719,matsumae25,2023-09-14 02:13:10,28718,2023-09-14 02:13:10
28721,matsumae25,2023-09-14 02:14:10,28720,2023-09-14 02:14:10
28723,matsumae25,2023-09-14 02:15:09,28722,2023-09-14 02:15:09
28725,matsumae25,2023-09-14 02:16:09,28724,2023-09-14 02:16:09
28727,matsumae25,2023-09-14 02:17:09,28726,2023-09-14 02:17:09
28729,matsumae25,2023-09-14 02:18:10,28728,2023-09-14 02:18:10
28731,matsumae25,2023-09-14 02:19:10,28730,2023-09-14 02:19:10
28733,matsumae25,2023-09-14 02:20:10,28732,2023-09-14 02:20:10
28735,matsumae25,2023-09-14 02:21:10,28734,2023-09-14 02:21:10
28737,matsumae25,2023-09-14 02:22:09,28736,2023-09-14 02:22:09
28739,matsumae25,2023-09-14 02:23:10,28738,2023-09-14 02:23:10
28741,matsumae25,2023-09-14 02:24:09,28740,2023-09-14 02:24:09
28743,matsumae25,2023-09-14 02:25:10,28742,2023-09-14 02:25:10
28745,matsumae25,2023-09-14 02:26:10,28744,2023-09-14 02:26:10
28747,matsumae25,2023-09-14 02:27:09,28746,2023-09-14 02:27:09
28749,matsumae25,2023-09-14 02:28:10,28748,2023-09-14 02:28:10
28751,matsumae25,2023-09-14 02:29:10,28750,2023-09-14 02:29:10
28753,matsumae25,2023-09-14 02:30:10,28752,2023-09-14 02:30:10
28755,matsumae25,2023-09-14 02:31:10,28754,2023-09-14 02:31:10
28757,matsumae25,2023-09-14 02:32:10,28756,2023-09-14 02:32:10
28759,matsumae25,2023-09-14 02:33:10,28758,2023-09-14 02:33:10
28761,matsumae25,2023-09-14 02:34:09,28760,2023-09-14 02:34:09
28763,matsumae25,2023-09-14 02:35:09,28762,2023-09-14 02:35:09
28765,matsumae25,2023-09-14 02:36:10,28764,2023-09-14 02:36:10
28767,matsumae25,2023-09-14 02:37:09,28766,2023-09-14 02:37:09
28769,matsumae25,2023-09-14 02:38:10,28768,2023-09-14 02:38:10
28771,matsumae25,2023-09-14 02:39:10,28770,2023-09-14 02:39:10
28773,matsumae25,2023-09-14 02:40:09,28772,2023-09-14 02:40:09
28775,matsumae25,2023-09-14 02:41:10,28774,2023-09-14 02:41:10
28777,matsumae25,2023-09-14 02:42:10,28776,2023-09-14 02:42:10
28779,matsumae25,2023-09-14 02:43:10,28778,2023-09-14 02:43:10
28781,matsumae25,2023-09-14 02:44:10,28780,2023-09-14 02:44:10
28783,matsumae25,2023-09-14 02:45:10,28782,2023-09-14 02:45:10
28785,matsumae25,2023-09-14 02:46:10,28784,2023-09-14 02:46:10
28787,matsumae25,2023-09-14 02:47:10,28786,2023-09-14 02:47:10
28789,matsumae25,2023-09-14 02:48:09,28788,2023-09-14 02:48:09
28791,matsumae25,2023-09-14 02:49:09,28790,2023-09-14 02:49:09
28793,matsumae25,2023-09-14 02:50:10,28792,2023-09-14 02:50:10
28795,matsumae25,2023-09-14 02:51:09,28794,2023-09-14 02:51:09
28797,matsumae25,2023-09-14 02:52:09,28796,2023-09-14 02:52:09
28799,matsumae25,2023-09-14 02:53:09,28798,2023-09-14 02:53:09
28801,matsumae25,2023-09-14 02:54:09,28800,2023-09-14 02:54:09
28803,matsumae25,2023-09-14 02:55:10,28802,2023-09-14 02:55:10
28805,matsumae25,2023-09-14 02:56:10,28804,2023-09-14 02:56:10
28807,matsumae25,2023-09-14 02:57:10,28806,2023-09-14 02:57:10
28809,matsumae25,2023-09-14 02:58:09,28808,2023-09-14 02:58:09
28811,matsumae25,2023-09-14 02:59:09,28810,2023-09-14 02:59:09
28813,matsumae25,2023-09-14 03:00:10,28812,2023-09-14 03:00:10
28815,matsumae25,2023-09-14 03:01:10,28814,2023-09-14 03:01:10
28817,matsumae25,2023-09-14 03:02:10,28816,2023-09-14 03:02:10
28819,matsumae25,2023-09-14 03:03:09,28818,2023-09-14 03:03:09
28821,matsumae25,2023-09-14 03:04:09,28820,2023-09-14 03:04:09
28823,matsumae25,2023-09-14 03:05:09,28822,2023-09-14 03:05:09
28825,matsumae25,2023-09-14 03:06:09,28824,2023-09-14 03:06:09
28827,matsumae25,2023-09-14 03:07:09,28826,2023-09-14 03:07:09
28829,matsumae25,2023-09-14 03:08:09,28828,2023-09-14 03:08:09
28831,matsumae25,2023-09-14 03:09:10,28830,2023-09-14 03:09:10
28833,matsumae25,2023-09-14 03:10:09,28832,2023-09-14 03:10:09
28835,matsumae25,2023-09-14 03:11:10,28834,2023-09-14 03:11:10
28837,matsumae25,2023-09-14 03:12:10,28836,2023-09-14 03:12:10
28839,matsumae25,2023-09-14 03:13:09,28838,2023-09-14 03:13:09
28841,matsumae25,2023-09-14 03:14:10,28840,2023-09-14 03:14:10
28843,matsumae25,2023-09-14 03:15:10,28842,2023-09-14 03:15:10
28845,matsumae25,2023-09-14 03:16:10,28844,2023-09-14 03:16:10
28847,matsumae25,2023-09-14 03:17:10,28846,2023-09-14 03:17:10
28849,matsumae25,2023-09-14 03:18:10,28848,2023-09-14 03:18:10
28851,matsumae25,2023-09-14 03:19:10,28850,2023-09-14 03:19:10
28853,matsumae25,2023-09-14 03:20:09,28852,2023-09-14 03:20:09
28855,matsumae25,2023-09-14 03:21:09,28854,2023-09-14 03:21:09
28857,matsumae25,2023-09-14 03:22:09,28856,2023-09-14 03:22:09
28859,matsumae25,2023-09-14 03:23:09,28858,2023-09-14 03:23:09
28861,matsumae25,2023-09-14 03:24:10,28860,2023-09-14 03:24:10
28863,matsumae25,2023-09-14 03:25:09,28862,2023-09-14 03:25:09
28865,matsumae25,2023-09-14 03:26:10,28864,2023-09-14 03:26:10
28867,matsumae25,2023-09-14 03:27:10,28866,2023-09-14 03:27:10
28869,matsumae25,2023-09-14 03:28:09,28868,2023-09-14 03:28:09
28871,matsumae25,2023-09-14 03:29:09,28870,2023-09-14 03:29:09
28873,matsumae25,2023-09-14 03:30:09,28872,2023-09-14 03:30:09
28875,matsumae25,2023-09-14 03:31:10,28874,2023-09-14 03:31:10
28877,matsumae25,2023-09-14 03:32:10,28876,2023-09-14 03:32:10
28879,matsumae25,2023-09-14 03:33:09,28878,2023-09-14 03:33:09
28881,matsumae25,2023-09-14 03:34:09,28880,2023-09-14 03:34:09
28883,matsumae25,2023-09-14 03:35:10,28882,2023-09-14 03:35:10
28885,matsumae25,2023-09-14 03:36:09,28884,2023-09-14 03:36:09
28887,matsumae25,2023-09-14 03:37:10,28886,2023-09-14 03:37:10
28889,matsumae25,2023-09-14 03:38:09,28888,2023-09-14 03:38:09
28891,matsumae25,2023-09-14 03:39:10,28890,2023-09-14 03:39:10
28893,matsumae25,2023-09-14 03:40:09,28892,2023-09-14 03:40:09
28895,matsumae25,2023-09-14 03:41:09,28894,2023-09-14 03:41:09
28897,matsumae25,2023-09-14 03:42:10,28896,2023-09-14 03:42:10
28899,matsumae25,2023-09-14 03:43:10,28898,2023-09-14 03:43:10
28901,matsumae25,2023-09-14 03:44:10,28900,2023-09-14 03:44:10
28903,matsumae25,2023-09-14 03:45:09,28902,2023-09-14 03:45:09
28905,matsumae25,2023-09-14 03:46:10,28904,2023-09-14 03:46:10
28907,matsumae25,2023-09-14 03:47:10,28906,2023-09-14 03:47:10
28909,matsumae25,2023-09-14 03:48:10,28908,2023-09-14 03:48:10
28911,matsumae25,2023-09-14 03:49:10,28910,2023-09-14 03:49:10
28913,matsumae25,2023-09-14 03:50:10,28912,2023-09-14 03:50:10
28915,matsumae25,2023-09-14 03:51:10,28914,2023-09-14 03:51:10
28917,matsumae25,2023-09-14 03:52:10,28916,2023-09-14 03:52:10
28919,matsumae25,2023-09-14 03:53:09,28918,2023-09-14 03:53:09
28921,matsumae25,2023-09-14 03:54:09,28920,2023-09-14 03:54:09
28923,matsumae25,2023-09-14 03:55:10,28922,2023-09-14 03:55:10
28925,matsumae25,2023-09-14 03:56:09,28924,2023-09-14 03:56:09
28927,matsumae25,2023-09-14 03:57:09,28926,2023-09-14 03:57:09
28929,matsumae25,2023-09-14 03:58:10,28928,2023-09-14 03:58:10
28931,matsumae25,2023-09-14 03:59:10,28930,2023-09-14 03:59:10
28933,matsumae25,2023-09-14 04:00:10,28932,2023-09-14 04:00:10
28935,matsumae25,2023-09-14 04:01:10,28934,2023-09-14 04:01:10
28937,matsumae25,2023-09-14 04:02:10,28936,2023-09-14 04:02:10
28939,matsumae25,2023-09-14 04:03:10,28938,2023-09-14 04:03:10
28941,matsumae25,2023-09-14 04:04:10,28940,2023-09-14 04:04:10
28943,matsumae25,2023-09-14 04:05:10,28942,2023-09-14 04:05:10
28945,matsumae25,2023-09-14 04:06:10,28944,2023-09-14 04:06:10
28947,matsumae25,2023-09-14 04:07:09,28946,2023-09-14 04:07:09
28949,matsumae25,2023-09-14 04:08:09,28948,2023-09-14 04:08:09
28951,matsumae25,2023-09-14 04:09:09,28950,2023-09-14 04:09:09
28953,matsumae25,2023-09-14 04:10:10,28952,2023-09-14 04:10:10
28955,matsumae25,2023-09-14 04:13:10,28954,2023-09-14 04:13:10
28957,matsumae25,2023-09-14 04:32:10,28956,2023-09-14 04:32:10
28959,matsumae25,2023-09-14 04:33:10,28958,2023-09-14 04:33:10
28961,matsumae25,2023-09-14 04:35:10,28960,2023-09-14 04:35:10
28963,matsumae25,2023-09-14 04:37:10,28962,2023-09-14 04:37:10
28965,matsumae25,2023-09-14 04:39:09,28964,2023-09-14 04:39:09
28967,matsumae25,2023-09-14 05:11:09,28966,2023-09-14 05:11:09
28969,matsumae25,2023-09-14 05:12:09,28968,2023-09-14 05:12:09
28971,matsumae25,2023-09-14 05:13:09,28970,2023-09-14 05:13:09
28973,matsumae25,2023-09-14 05:14:10,28972,2023-09-14 05:14:10
28975,matsumae25,2023-09-14 05:15:10,28974,2023-09-14 05:15:10
28977,matsumae25,2023-09-14 05:16:10,28976,2023-09-14 05:16:10
28979,matsumae25,2023-09-14 05:17:09,28978,2023-09-14 05:17:09
28981,matsumae25,2023-09-14 05:21:10,28980,2023-09-14 05:21:10
28983,matsumae25,2023-09-14 05:23:10,28982,2023-09-14 05:23:10
28985,matsumae25,2023-09-14 05:24:10,28984,2023-09-14 05:24:10
28987,matsumae25,2023-09-14 05:25:09,28986,2023-09-14 05:25:09
28989,matsumae25,2023-09-14 05:26:11,28988,2023-09-14 05:26:11
28991,matsumae25,2023-09-14 05:27:09,28990,2023-09-14 05:27:09
28993,matsumae25,2023-09-14 05:29:10,28992,2023-09-14 05:29:10
28995,matsumae25,2023-09-14 05:30:09,28994,2023-09-14 05:30:09
28997,matsumae25,2023-09-14 05:31:09,28996,2023-09-14 05:31:09
28999,matsumae25,2023-09-14 05:33:10,28998,2023-09-14 05:33:10
29001,matsumae25,2023-09-14 05:36:09,29000,2023-09-14 05:36:09
29003,matsumae25,2023-09-14 05:37:09,29002,2023-09-14 05:37:09
29005,matsumae25,2023-09-14 05:39:09,29004,2023-09-14 05:39:09
29007,matsumae25,2023-09-14 05:40:09,29006,2023-09-14 05:40:09
29009,matsumae25,2023-09-14 05:41:10,29008,2023-09-14 05:41:10
29011,matsumae25,2023-09-14 05:53:10,29010,2023-09-14 05:53:10
29013,matsumae25,2023-09-14 05:56:10,29012,2023-09-14 05:56:10
29015,matsumae25,2023-09-14 05:57:09,29014,2023-09-14 05:57:09
29017,matsumae25,2023-09-14 06:06:10,29016,2023-09-14 06:06:10
29019,matsumae25,2023-09-14 06:20:09,29018,2023-09-14 06:20:09
29021,matsumae25,2023-09-14 06:56:10,29020,2023-09-14 06:56:10
29023,matsumae25,2023-09-14 06:57:10,29022,2023-09-14 06:57:10
29025,matsumae25,2023-09-14 06:58:10,29024,2023-09-14 06:58:10
29027,matsumae25,2023-09-14 06:59:09,29026,2023-09-14 06:59:09
29029,matsumae25,2023-09-14 07:00:09,29028,2023-09-14 07:00:09
29031,matsumae25,2023-09-14 07:01:09,29030,2023-09-14 07:01:09
29033,matsumae25,2023-09-14 07:02:09,29032,2023-09-14 07:02:09
29035,matsumae25,2023-09-14 07:03:09,29034,2023-09-14 07:03:09
29037,matsumae25,2023-09-14 07:04:10,29036,2023-09-14 07:04:10
29039,matsumae25,2023-09-14 07:05:09,29038,2023-09-14 07:05:09
29041,matsumae25,2023-09-14 07:06:10,29040,2023-09-14 07:06:10
29043,matsumae25,2023-09-14 07:07:09,29042,2023-09-14 07:07:09
29045,matsumae25,2023-09-14 07:08:10,29044,2023-09-14 07:08:10
29047,matsumae25,2023-09-14 07:09:10,29046,2023-09-14 07:09:10
29049,matsumae25,2023-09-14 07:10:10,29048,2023-09-14 07:10:10
29051,matsumae25,2023-09-14 07:11:10,29050,2023-09-14 07:11:10
29053,matsumae25,2023-09-14 07:12:09,29052,2023-09-14 07:12:09
29055,matsumae25,2023-09-14 07:13:10,29054,2023-09-14 07:13:10
29057,matsumae25,2023-09-14 07:14:10,29056,2023-09-14 07:14:10
29059,matsumae25,2023-09-14 07:15:11,29058,2023-09-14 07:15:11
29061,matsumae25,2023-09-14 07:16:09,29060,2023-09-14 07:16:09
29063,matsumae25,2023-09-14 07:17:09,29062,2023-09-14 07:17:09
29065,matsumae25,2023-09-14 07:18:09,29064,2023-09-14 07:18:09
29067,matsumae25,2023-09-14 07:19:10,29066,2023-09-14 07:19:10
29069,matsumae25,2023-09-14 07:20:10,29068,2023-09-14 07:20:10
29071,matsumae25,2023-09-14 07:21:09,29070,2023-09-14 07:21:09
29073,matsumae25,2023-09-14 07:22:10,29072,2023-09-14 07:22:10
29075,matsumae25,2023-09-14 07:23:10,29074,2023-09-14 07:23:10
29077,matsumae25,2023-09-14 07:24:09,29076,2023-09-14 07:24:09
29079,matsumae25,2023-09-14 07:25:10,29078,2023-09-14 07:25:10
29081,matsumae25,2023-09-14 07:26:09,29080,2023-09-14 07:26:09
29083,matsumae25,2023-09-14 07:27:10,29082,2023-09-14 07:27:10
29085,matsumae25,2023-09-14 07:28:10,29084,2023-09-14 07:28:10
29087,matsumae25,2023-09-14 07:29:10,29086,2023-09-14 07:29:10
29089,matsumae25,2023-09-14 07:30:11,29088,2023-09-14 07:30:11
29091,matsumae25,2023-09-14 07:31:11,29090,2023-09-14 07:31:11
29093,matsumae25,2023-09-14 07:32:09,29092,2023-09-14 07:32:09
29095,matsumae25,2023-09-14 07:33:09,29094,2023-09-14 07:33:09
29097,matsumae25,2023-09-14 07:34:10,29096,2023-09-14 07:34:10
29099,matsumae25,2023-09-14 07:35:09,29098,2023-09-14 07:35:09
29101,matsumae25,2023-09-14 07:36:10,29100,2023-09-14 07:36:10
29103,matsumae25,2023-09-14 07:37:09,29102,2023-09-14 07:37:09
29105,matsumae25,2023-09-14 07:38:10,29104,2023-09-14 07:38:10
29107,matsumae25,2023-09-14 07:39:09,29106,2023-09-14 07:39:09
29109,matsumae25,2023-09-14 07:40:10,29108,2023-09-14 07:40:10
29111,matsumae25,2023-09-14 07:41:10,29110,2023-09-14 07:41:10
29113,matsumae25,2023-09-14 07:42:10,29112,2023-09-14 07:42:10
29115,matsumae25,2023-09-14 07:43:10,29114,2023-09-14 07:43:10
29117,matsumae25,2023-09-14 07:44:10,29116,2023-09-14 07:44:10
29119,matsumae25,2023-09-14 07:45:09,29118,2023-09-14 07:45:09
29121,matsumae25,2023-09-14 07:46:10,29120,2023-09-14 07:46:10
29123,matsumae25,2023-09-14 07:47:10,29122,2023-09-14 07:47:10
29125,matsumae25,2023-09-14 07:48:09,29124,2023-09-14 07:48:09
29127,matsumae25,2023-09-14 07:49:09,29126,2023-09-14 07:49:09
29129,matsumae25,2023-09-14 07:50:09,29128,2023-09-14 07:50:09
29131,matsumae25,2023-09-14 07:51:09,29130,2023-09-14 07:51:09
29133,matsumae25,2023-09-14 07:52:10,29132,2023-09-14 07:52:10
29135,matsumae25,2023-09-14 07:53:10,29134,2023-09-14 07:53:10
29137,matsumae25,2023-09-14 07:54:09,29136,2023-09-14 07:54:09
29139,matsumae25,2023-09-14 07:55:09,29138,2023-09-14 07:55:09
29141,matsumae25,2023-09-14 07:56:09,29140,2023-09-14 07:56:09
29143,matsumae25,2023-09-14 07:57:09,29142,2023-09-14 07:57:09
29145,matsumae25,2023-09-14 07:58:09,29144,2023-09-14 07:58:09
29147,matsumae25,2023-09-14 07:59:09,29146,2023-09-14 07:59:09
29149,matsumae25,2023-09-14 08:00:09,29148,2023-09-14 08:00:09
29151,matsumae25,2023-09-14 08:01:10,29150,2023-09-14 08:01:10
29153,matsumae25,2023-09-14 08:02:09,29152,2023-09-14 08:02:09
29155,matsumae25,2023-09-14 08:03:10,29154,2023-09-14 08:03:10
29157,matsumae25,2023-09-14 08:04:10,29156,2023-09-14 08:04:10
29159,matsumae25,2023-09-14 08:05:09,29158,2023-09-14 08:05:09
29161,matsumae25,2023-09-14 08:06:10,29160,2023-09-14 08:06:10
29163,matsumae25,2023-09-14 08:07:09,29162,2023-09-14 08:07:09
29165,matsumae25,2023-09-14 08:08:09,29164,2023-09-14 08:08:09
29167,matsumae25,2023-09-14 08:09:09,29166,2023-09-14 08:09:09
29169,matsumae25,2023-09-14 08:10:10,29168,2023-09-14 08:10:10
29171,matsumae25,2023-09-14 08:11:10,29170,2023-09-14 08:11:10
29173,matsumae25,2023-09-14 08:12:10,29172,2023-09-14 08:12:10
29175,matsumae25,2023-09-14 08:13:10,29174,2023-09-14 08:13:10
29177,matsumae25,2023-09-14 08:14:10,29176,2023-09-14 08:14:10
29179,matsumae25,2023-09-14 08:15:09,29178,2023-09-14 08:15:09
29181,matsumae25,2023-09-14 08:16:09,29180,2023-09-14 08:16:09
29183,matsumae25,2023-09-14 08:17:09,29182,2023-09-14 08:17:09
29185,matsumae25,2023-09-14 08:18:09,29184,2023-09-14 08:18:09
29187,matsumae25,2023-09-14 08:19:09,29186,2023-09-14 08:19:09
29189,matsumae25,2023-09-14 08:26:11,29188,2023-09-14 08:26:11
29191,matsumae25,2023-09-14 08:27:10,29190,2023-09-14 08:27:10
29193,matsumae25,2023-09-14 08:28:10,29192,2023-09-14 08:28:10
29195,matsumae25,2023-09-14 08:29:10,29194,2023-09-14 08:29:10
29197,matsumae25,2023-09-14 08:30:10,29196,2023-09-14 08:30:10
29199,matsumae09,2023-09-21 01:38:46,29198,2023-09-21 01:38:46
29201,matsumae09,2023-09-21 01:39:44,29200,2023-09-21 01:39:44
29203,matsumae09,2023-09-21 01:40:45,29202,2023-09-21 01:40:45
29205,matsumae28,2023-09-21 01:41:35,29204,2023-09-21 01:41:35
29207,matsumae09,2023-09-21 01:41:45,29206,2023-09-21 01:41:45
29209,matsumae28,2023-09-21 01:42:35,29208,2023-09-21 01:42:35
29211,matsumae09,2023-09-21 01:42:44,29210,2023-09-21 01:42:44
29213,matsumae28,2023-09-21 01:43:34,29212,2023-09-21 01:43:34
29215,matsumae09,2023-09-21 01:43:45,29214,2023-09-21 01:43:45
29217,matsumae28,2023-09-21 01:44:34,29216,2023-09-21 01:44:34
29219,matsumae09,2023-09-21 01:44:45,29218,2023-09-21 01:44:45
29221,matsumae06,2023-09-21 01:45:24,29220,2023-09-21 01:45:24
29223,matsumae28,2023-09-21 01:45:34,29222,2023-09-21 01:45:34
29225,matsumae09,2023-09-21 01:45:45,29224,2023-09-21 01:45:45
29227,matsumae06,2023-09-21 01:46:24,29226,2023-09-21 01:46:24
29229,matsumae28,2023-09-21 01:46:33,29228,2023-09-21 01:46:33
29231,matsumae09,2023-09-21 01:46:44,29230,2023-09-21 01:46:44
29233,matsumae06,2023-09-21 01:47:24,29232,2023-09-21 01:47:24
29235,matsumae28,2023-09-21 01:47:33,29234,2023-09-21 01:47:33
29237,matsumae09,2023-09-21 01:47:44,29236,2023-09-21 01:47:44
29239,matsumae06,2023-09-21 01:48:24,29238,2023-09-21 01:48:24
29241,matsumae28,2023-09-21 01:48:34,29240,2023-09-21 01:48:34
29243,matsumae09,2023-09-21 01:48:44,29242,2023-09-21 01:48:44
29245,matsumae06,2023-09-21 01:49:25,29244,2023-09-21 01:49:25
29247,matsumae28,2023-09-21 01:49:34,29246,2023-09-21 01:49:34
29249,matsumae09,2023-09-21 01:49:44,29248,2023-09-21 01:49:44
29251,matsumae06,2023-09-21 01:50:25,29250,2023-09-21 01:50:25
29254,matsumae09,2023-09-21 01:50:44,29253,2023-09-21 01:50:44
29256,matsumae06,2023-09-21 01:51:24,29255,2023-09-21 01:51:24
29258,matsumae28,2023-09-21 01:51:34,29257,2023-09-21 01:51:34
29260,matsumae09,2023-09-21 01:51:44,29259,2023-09-21 01:51:44
29262,matsumae06,2023-09-21 01:52:24,29261,2023-09-21 01:52:24
29264,matsumae28,2023-09-21 01:52:34,29263,2023-09-21 01:52:34
29266,matsumae09,2023-09-21 01:52:45,29265,2023-09-21 01:52:45
29268,matsumae06,2023-09-21 01:53:24,29267,2023-09-21 01:53:24
29270,matsumae28,2023-09-21 01:53:34,29269,2023-09-21 01:53:34
29272,matsumae09,2023-09-21 01:53:45,29271,2023-09-21 01:53:45
29274,matsumae06,2023-09-21 01:54:24,29273,2023-09-21 01:54:24
29276,matsumae28,2023-09-21 01:54:35,29275,2023-09-21 01:54:35
29278,matsumae09,2023-09-21 01:54:44,29277,2023-09-21 01:54:44
29280,matsumae06,2023-09-21 01:55:25,29279,2023-09-21 01:55:25
29282,matsumae28,2023-09-21 01:55:34,29281,2023-09-21 01:55:34
29284,matsumae09,2023-09-21 01:55:45,29283,2023-09-21 01:55:45
29286,matsumae06,2023-09-21 01:56:24,29285,2023-09-21 01:56:24
29288,matsumae28,2023-09-21 01:56:35,29287,2023-09-21 01:56:35
29290,matsumae09,2023-09-21 01:56:45,29289,2023-09-21 01:56:45
29292,matsumae25,2023-09-21 01:57:09,29291,2023-09-21 01:57:09
29294,matsumae06,2023-09-21 01:57:25,29293,2023-09-21 01:57:25
29296,matsumae28,2023-09-21 01:57:34,29295,2023-09-21 01:57:34
29298,matsumae09,2023-09-21 01:57:45,29297,2023-09-21 01:57:45
29300,matsumae25,2023-09-21 01:58:10,29299,2023-09-21 01:58:10
29302,matsumae06,2023-09-21 01:58:25,29301,2023-09-21 01:58:25
29304,matsumae28,2023-09-21 01:58:35,29303,2023-09-21 01:58:35
29306,matsumae09,2023-09-21 01:58:45,29305,2023-09-21 01:58:45
29308,matsumae25,2023-09-21 01:59:09,29307,2023-09-21 01:59:09
29310,matsumae06,2023-09-21 01:59:25,29309,2023-09-21 01:59:25
29312,matsumae28,2023-09-21 01:59:34,29311,2023-09-21 01:59:34
29314,matsumae09,2023-09-21 01:59:45,29313,2023-09-21 01:59:45
29316,matsumae25,2023-09-21 02:00:09,29315,2023-09-21 02:00:09
29318,matsumae06,2023-09-21 02:00:25,29317,2023-09-21 02:00:25
29321,matsumae09,2023-09-21 02:00:45,29320,2023-09-21 02:00:45
29323,matsumae25,2023-09-21 02:01:10,29322,2023-09-21 02:01:10
29325,matsumae06,2023-09-21 02:01:24,29324,2023-09-21 02:01:24
29328,matsumae09,2023-09-21 02:01:44,29327,2023-09-21 02:01:44
29330,matsumae25,2023-09-21 02:02:09,29329,2023-09-21 02:02:09
29331,matsumae05,2023-09-21 02:02:09,29330,2023-09-21 02:02:09
29332,matsumae05,2023-09-21 02:02:09,29331,2023-09-21 02:02:09
29334,matsumae06,2023-09-21 02:02:25,29333,2023-09-21 02:02:25
29336,matsumae28,2023-09-21 02:02:35,29335,2023-09-21 02:02:35
29338,matsumae09,2023-09-21 02:02:45,29337,2023-09-21 02:02:45
29340,matsumae25,2023-09-21 02:03:10,29339,2023-09-21 02:03:10
29341,matsumae05,2023-09-21 02:03:10,29340,2023-09-21 02:03:10
29342,matsumae05,2023-09-21 02:03:10,29341,2023-09-21 02:03:10
