line_number_1based,vessel_id,ts,prev_line_number_1based,prev_ts
26986,matsumae07,2023-09-11 07:55:34,26985.0,2023-09-11 07:55:34
26988,matsumae24,2023-09-11 07:55:39,26987.0,2023-09-11 07:55:39
26990,matsumae04,2023-09-11 07:55:49,26989.0,2023-09-11 07:55:49
26992,matsumae07,2023-09-11 07:56:35,26991.0,2023-09-11 07:56:35
26994,matsumae24,2023-09-11 07:56:39,26993.0,2023-09-11 07:56:39
26996,matsumae04,2023-09-11 07:56:49,26995.0,2023-09-11 07:56:49
26998,matsumae07,2023-09-11 07:57:34,26997.0,2023-09-11 07:57:34
27000,matsumae24,2023-09-11 07:57:39,26999.0,2023-09-11 07:57:39
27002,matsumae04,2023-09-11 07:57:49,27001.0,2023-09-11 07:57:49
27004,matsumae07,2023-09-11 07:58:34,27003.0,2023-09-11 07:58:34
27006,matsumae24,2023-09-11 07:58:39,27005.0,2023-09-11 07:58:39
27008,matsumae04,2023-09-11 07:58:49,27007.0,2023-09-11 07:58:49
27010,matsumae07,2023-09-11 07:59:34,27009.0,2023-09-11 07:59:34
27012,matsumae24,2023-09-11 07:59:40,27011.0,2023-09-11 07:59:40
27014,matsumae04,2023-09-11 07:59:49,27013.0,2023-09-11 07:59:49
27016,matsumae07,2023-09-11 08:00:34,27015.0,2023-09-11 08:00:34
27018,matsumae24,2023-09-11 08:00:40,27017.0,2023-09-11 08:00:40
27020,matsumae04,2023-09-11 08:00:49,27019.0,2023-09-11 08:00:49
27022,matsumae07,2023-09-11 08:01:34,27021.0,2023-09-11 08:01:34
27024,matsumae24,2023-09-11 08:01:39,27023.0,2023-09-11 08:01:39
27026,matsumae04,2023-09-11 08:01:49,27025.0,2023-09-11 08:01:49
27028,matsumae07,2023-09-11 08:02:35,27027.0,2023-09-11 08:02:35
27030,matsumae24,2023-09-11 08:02:40,27029.0,2023-09-11 08:02:40
27032,matsumae04,2023-09-11 08:02:50,27031.0,2023-09-11 08:02:50
27034,matsumae07,2023-09-11 08:03:36,27033.0,2023-09-11 08:03:36
27036,matsumae24,2023-09-11 08:03:39,27035.0,2023-09-11 08:03:39
27038,matsumae04,2023-09-11 08:03:49,27037.0,2023-09-11 08:03:49
27040,matsumae07,2023-09-11 08:04:35,27039.0,2023-09-11 08:04:35
27042,matsumae24,2023-09-11 08:04:39,27041.0,2023-09-11 08:04:39
27044,matsumae04,2023-09-11 08:04:50,27043.0,2023-09-11 08:04:50
27046,matsumae07,2023-09-11 08:05:35,27045.0,2023-09-11 08:05:35
27048,matsumae24,2023-09-11 08:05:40,27047.0,2023-09-11 08:05:40
27050,matsumae04,2023-09-11 08:05:49,27049.0,2023-09-11 08:05:49
27052,matsumae07,2023-09-11 08:06:35,27051.0,2023-09-11 08:06:35
27054,matsumae24,2023-09-11 08:06:40,27053.0,2023-09-11 08:06:40
27056,matsumae04,2023-09-11 08:06:49,27055.0,2023-09-11 08:06:49
27058,matsumae07,2023-09-11 08:07:35,27057.0,2023-09-11 08:07:35
27060,matsumae24,2023-09-11 08:07:39,27059.0,2023-09-11 08:07:39
27062,matsumae04,2023-09-11 08:07:50,27061.0,2023-09-11 08:07:50
27064,matsumae07,2023-09-11 08:08:35,27063.0,2023-09-11 08:08:35
27066,matsumae24,2023-09-11 08:08:39,27065.0,2023-09-11 08:08:39
27068,matsumae04,2023-09-11 08:08:49,27067.0,2023-09-11 08:08:49
27070,matsumae07,2023-09-11 08:09:35,27069.0,2023-09-11 08:09:35
27072,matsumae24,2023-09-11 08:09:39,27071.0,2023-09-11 08:09:39
27074,matsumae04,2023-09-11 08:09:50,27073.0,2023-09-11 08:09:50
27076,matsumae07,2023-09-11 08:10:34,27075.0,2023-09-11 08:10:34
27078,matsumae24,2023-09-11 08:10:40,27077.0,2023-09-11 08:10:40
27080,matsumae04,2023-09-11 08:10:49,27079.0,2023-09-11 08:10:49
27082,matsumae07,2023-09-11 08:11:35,27081.0,2023-09-11 08:11:35
27084,matsumae24,2023-09-11 08:11:39,27083.0,2023-09-11 08:11:39
27086,matsumae04,2023-09-11 08:11:50,27085.0,2023-09-11 08:11:50
27088,matsumae07,2023-09-11 08:12:35,27087.0,2023-09-11 08:12:35
27090,matsumae24,2023-09-11 08:12:39,27089.0,2023-09-11 08:12:39
27092,matsumae04,2023-09-11 08:12:49,27091.0,2023-09-11 08:12:49
27094,matsumae07,2023-09-11 08:13:34,27093.0,2023-09-11 08:13:34
27096,matsumae24,2023-09-11 08:13:40,27095.0,2023-09-11 08:13:40
27098,matsumae04,2023-09-11 08:13:50,27097.0,2023-09-11 08:13:50
27100,matsumae07,2023-09-11 08:14:34,27099.0,2023-09-11 08:14:34
27102,matsumae24,2023-09-11 08:14:39,27101.0,2023-09-11 08:14:39
27104,matsumae04,2023-09-11 08:14:49,27103.0,2023-09-11 08:14:49
27106,matsumae07,2023-09-11 08:15:34,27105.0,2023-09-11 08:15:34
27108,matsumae24,2023-09-11 08:15:39,27107.0,2023-09-11 08:15:39
27110,matsumae04,2023-09-11 08:15:49,27109.0,2023-09-11 08:15:49
27112,matsumae07,2023-09-11 08:16:34,27111.0,2023-09-11 08:16:34
27114,matsumae24,2023-09-11 08:16:40,27113.0,2023-09-11 08:16:40
27116,matsumae07,2023-09-11 08:17:35,27115.0,2023-09-11 08:17:35
27118,matsumae24,2023-09-11 08:17:39,27117.0,2023-09-11 08:17:39
27120,matsumae07,2023-09-11 08:18:34,27119.0,2023-09-11 08:18:34
27122,matsumae24,2023-09-11 08:18:39,27121.0,2023-09-11 08:18:39
27124,matsumae07,2023-09-11 08:19:34,27123.0,2023-09-11 08:19:34
27126,matsumae24,2023-09-11 08:19:39,27125.0,2023-09-11 08:19:39
27128,matsumae07,2023-09-11 08:20:34,27127.0,2023-09-11 08:20:34
27130,matsumae24,2023-09-11 08:20:39,27129.0,2023-09-11 08:20:39
27132,matsumae07,2023-09-11 08:21:34,27131.0,2023-09-11 08:21:34
27134,matsumae24,2023-09-11 08:21:39,27133.0,2023-09-11 08:21:39
27136,matsumae07,2023-09-11 08:22:34,27135.0,2023-09-11 08:22:34
27138,matsumae24,2023-09-11 08:22:39,27137.0,2023-09-11 08:22:39
27140,matsumae07,2023-09-11 08:23:35,27139.0,2023-09-11 08:23:35
27142,matsumae24,2023-09-11 08:23:40,27141.0,2023-09-11 08:23:40
27144,matsumae07,2023-09-11 08:24:35,27143.0,2023-09-11 08:24:35
27146,matsumae24,2023-09-11 08:24:39,27145.0,2023-09-11 08:24:39
27148,matsumae07,2023-09-11 08:25:35,27147.0,2023-09-11 08:25:35
27150,matsumae24,2023-09-11 08:25:39,27149.0,2023-09-11 08:25:39
27152,matsumae07,2023-09-11 08:26:35,27151.0,2023-09-11 08:26:35
27154,matsumae24,2023-09-11 08:26:40,27153.0,2023-09-11 08:26:40
27156,matsumae07,2023-09-11 08:27:35,27155.0,2023-09-11 08:27:35
27158,matsumae24,2023-09-11 08:27:40,27157.0,2023-09-11 08:27:40
27160,matsumae07,2023-09-11 08:28:34,27159.0,2023-09-11 08:28:34
27162,matsumae24,2023-09-11 08:28:40,27161.0,2023-09-11 08:28:40
27164,matsumae07,2023-09-11 08:29:34,27163.0,2023-09-11 08:29:34
27166,matsumae24,2023-09-11 08:29:39,27165.0,2023-09-11 08:29:39
27168,matsumae07,2023-09-11 08:30:34,27167.0,2023-09-11 08:30:34
27170,matsumae24,2023-09-11 08:30:39,27169.0,2023-09-11 08:30:39
27172,matsumae07,2023-09-11 08:31:34,27171.0,2023-09-11 08:31:34
27174,matsumae24,2023-09-11 08:31:39,27173.0,2023-09-11 08:31:39
27176,matsumae07,2023-09-11 08:32:34,27175.0,2023-09-11 08:32:34
27178,matsumae24,2023-09-11 08:32:39,27177.0,2023-09-11 08:32:39
27180,matsumae07,2023-09-11 08:33:34,27179.0,2023-09-11 08:33:34
27182,matsumae24,2023-09-11 08:33:39,27181.0,2023-09-11 08:33:39
27184,matsumae07,2023-09-11 08:34:35,27183.0,2023-09-11 08:34:35
27186,matsumae24,2023-09-11 08:34:39,27185.0,2023-09-11 08:34:39
27188,matsumae07,2023-09-11 08:35:34,27187.0,2023-09-11 08:35:34
27190,matsumae24,2023-09-11 08:35:39,27189.0,2023-09-11 08:35:39
27192,matsumae07,2023-09-11 08:36:34,27191.0,2023-09-11 08:36:34
27194,matsumae24,2023-09-11 08:36:39,27193.0,2023-09-11 08:36:39
27196,matsumae07,2023-09-11 08:37:34,27195.0,2023-09-11 08:37:34
27198,matsumae24,2023-09-11 08:37:39,27197.0,2023-09-11 08:37:39
27200,matsumae07,2023-09-11 08:38:34,27199.0,2023-09-11 08:38:34
27202,matsumae24,2023-09-11 08:38:39,27201.0,2023-09-11 08:38:39
27204,matsumae07,2023-09-11 08:39:35,27203.0,2023-09-11 08:39:35
27206,matsumae24,2023-09-11 08:39:39,27205.0,2023-09-11 08:39:39
27208,matsumae07,2023-09-11 08:40:35,27207.0,2023-09-11 08:40:35
27210,matsumae24,2023-09-11 08:40:39,27209.0,2023-09-11 08:40:39
27212,matsumae07,2023-09-11 08:41:35,27211.0,2023-09-11 08:41:35
27214,matsumae24,2023-09-11 08:41:40,27213.0,2023-09-11 08:41:40
27216,matsumae07,2023-09-11 08:42:35,27215.0,2023-09-11 08:42:35
27218,matsumae24,2023-09-11 08:42:40,27217.0,2023-09-11 08:42:40
27220,matsumae07,2023-09-11 08:43:34,27219.0,2023-09-11 08:43:34
27222,matsumae24,2023-09-11 08:43:40,27221.0,2023-09-11 08:43:40
27224,matsumae07,2023-09-11 08:44:34,27223.0,2023-09-11 08:44:34
27226,matsumae24,2023-09-11 08:44:39,27225.0,2023-09-11 08:44:39
27228,matsumae07,2023-09-11 08:45:35,27227.0,2023-09-11 08:45:35
27230,matsumae24,2023-09-11 08:45:40,27229.0,2023-09-11 08:45:40
27232,matsumae07,2023-09-11 08:46:34,27231.0,2023-09-11 08:46:34
27234,matsumae24,2023-09-11 08:46:39,27233.0,2023-09-11 08:46:39
27236,matsumae07,2023-09-11 08:47:35,27235.0,2023-09-11 08:47:35
27238,matsumae24,2023-09-11 08:47:39,27237.0,2023-09-11 08:47:39
27240,matsumae07,2023-09-11 08:48:34,27239.0,2023-09-11 08:48:34
27242,matsumae24,2023-09-11 08:48:39,27241.0,2023-09-11 08:48:39
27244,matsumae07,2023-09-11 08:49:34,27243.0,2023-09-11 08:49:34
27246,matsumae07,2023-09-11 08:50:36,27245.0,2023-09-11 08:50:36
27248,matsumae07,2023-09-11 08:51:34,27247.0,2023-09-11 08:51:34
27250,matsumae07,2023-09-11 08:52:35,27249.0,2023-09-11 08:52:35
27252,matsumae07,2023-09-11 08:53:35,27251.0,2023-09-11 08:53:35
27254,matsumae07,2023-09-11 08:54:35,27253.0,2023-09-11 08:54:35
27256,matsumae07,2023-09-11 08:55:35,27255.0,2023-09-11 08:55:35
27258,matsumae07,2023-09-11 08:56:35,27257.0,2023-09-11 08:56:35
27260,matsumae07,2023-09-11 08:57:34,27259.0,2023-09-11 08:57:34
27262,matsumae07,2023-09-11 08:58:34,27261.0,2023-09-11 08:58:34
27264,matsumae07,2023-09-11 08:59:34,27263.0,2023-09-11 08:59:34
27266,matsumae07,2023-09-11 09:00:35,27265.0,2023-09-11 09:00:35
27268,matsumae07,2023-09-11 09:01:34,27267.0,2023-09-11 09:01:34
27270,matsumae07,2023-09-11 09:02:35,27269.0,2023-09-11 09:02:35
27272,matsumae07,2023-09-11 09:03:34,27271.0,2023-09-11 09:03:34
27274,matsumae07,2023-09-11 09:04:35,27273.0,2023-09-11 09:04:35
27276,matsumae07,2023-09-11 09:05:34,27275.0,2023-09-11 09:05:34
27278,matsumae07,2023-09-11 09:06:35,27277.0,2023-09-11 09:06:35
27280,matsumae07,2023-09-11 09:07:35,27279.0,2023-09-11 09:07:35
27282,matsumae07,2023-09-11 09:08:34,27281.0,2023-09-11 09:08:34
27284,matsumae07,2023-09-11 09:09:35,27283.0,2023-09-11 09:09:35
27286,matsumae03,2023-09-12 01:32:14,27285.0,2023-09-12 01:32:14
27288,matsumae03,2023-09-12 01:33:14,27287.0,2023-09-12 01:33:14
27290,matsumae03,2023-09-12 01:34:15,27289.0,2023-09-12 01:34:15
27292,matsumae03,2023-09-12 01:35:14,27291.0,2023-09-12 01:35:14
27294,matsumae03,2023-09-12 01:36:15,27293.0,2023-09-12 01:36:15
27296,matsumae03,2023-09-12 01:37:15,27295.0,2023-09-12 01:37:15
27298,matsumae03,2023-09-12 01:38:15,27297.0,2023-09-12 01:38:15
27300,matsumae03,2023-09-12 01:39:15,27299.0,2023-09-12 01:39:15
27302,matsumae03,2023-09-12 01:40:14,27301.0,2023-09-12 01:40:14
27304,matsumae03,2023-09-12 01:41:15,27303.0,2023-09-12 01:41:15
27306,matsumae03,2023-09-12 01:42:14,27305.0,2023-09-12 01:42:14
27308,matsumae03,2023-09-12 01:43:14,27307.0,2023-09-12 01:43:14
27310,matsumae03,2023-09-12 01:44:14,27309.0,2023-09-12 01:44:14
27312,matsumae03,2023-09-12 01:45:14,27311.0,2023-09-12 01:45:14
27314,matsumae03,2023-09-12 01:46:14,27313.0,2023-09-12 01:46:14
27316,matsumae03,2023-09-12 01:47:14,27315.0,2023-09-12 01:47:14
27318,matsumae03,2023-09-12 01:48:15,27317.0,2023-09-12 01:48:15
27320,matsumae03,2023-09-12 01:49:14,27319.0,2023-09-12 01:49:14
27322,matsumae03,2023-09-12 01:50:15,27321.0,2023-09-12 01:50:15
27324,matsumae03,2023-09-12 01:51:14,27323.0,2023-09-12 01:51:14
27326,matsumae03,2023-09-12 01:52:15,27325.0,2023-09-12 01:52:15
27328,matsumae03,2023-09-12 01:53:14,27327.0,2023-09-12 01:53:14
27330,matsumae03,2023-09-12 01:54:15,27329.0,2023-09-12 01:54:15
27332,matsumae03,2023-09-12 01:55:15,27331.0,2023-09-12 01:55:15
27334,matsumae03,2023-09-12 01:56:15,27333.0,2023-09-12 01:56:15
27336,matsumae03,2023-09-12 01:57:15,27335.0,2023-09-12 01:57:15
27338,matsumae03,2023-09-12 01:58:15,27337.0,2023-09-12 01:58:15
27340,matsumae03,2023-09-12 01:59:15,27339.0,2023-09-12 01:59:15
27342,matsumae03,2023-09-12 02:00:14,27341.0,2023-09-12 02:00:14
27344,matsumae03,2023-09-12 02:01:15,27343.0,2023-09-12 02:01:15
27346,matsumae03,2023-09-12 02:02:14,27345.0,2023-09-12 02:02:14
27348,matsumae03,2023-09-12 02:03:14,27347.0,2023-09-12 02:03:14
27350,matsumae03,2023-09-12 02:04:15,27349.0,2023-09-12 02:04:15
27352,matsumae25,2023-09-12 02:05:09,27351.0,2023-09-12 02:05:09
27354,matsumae03,2023-09-12 02:05:14,27353.0,2023-09-12 02:05:14
27356,matsumae25,2023-09-12 02:06:10,27355.0,2023-09-12 02:06:10
27358,matsumae03,2023-09-12 02:06:15,27357.0,2023-09-12 02:06:15
27360,matsumae25,2023-09-12 02:07:10,27359.0,2023-09-12 02:07:10
27362,matsumae03,2023-09-12 02:07:15,27361.0,2023-09-12 02:07:15
27364,matsumae25,2023-09-12 02:08:10,27363.0,2023-09-12 02:08:10
27366,matsumae03,2023-09-12 02:08:15,27365.0,2023-09-12 02:08:15
27368,matsumae25,2023-09-12 02:09:09,27367.0,2023-09-12 02:09:09
27370,matsumae03,2023-09-12 02:09:15,27369.0,2023-09-12 02:09:15
27372,matsumae25,2023-09-12 02:10:09,27371.0,2023-09-12 02:10:09
27374,matsumae03,2023-09-12 02:10:15,27373.0,2023-09-12 02:10:15
27376,matsumae25,2023-09-12 02:11:10,27375.0,2023-09-12 02:11:10
27378,matsumae03,2023-09-12 02:11:15,27377.0,2023-09-12 02:11:15
27380,matsumae25,2023-09-12 02:12:10,27379.0,2023-09-12 02:12:10
27382,matsumae03,2023-09-12 02:12:15,27381.0,2023-09-12 02:12:15
27384,matsumae25,2023-09-12 02:13:11,27383.0,2023-09-12 02:13:11
27386,matsumae03,2023-09-12 02:13:15,27385.0,2023-09-12 02:13:15
27388,matsumae25,2023-09-12 02:14:10,27387.0,2023-09-12 02:14:10
27390,matsumae03,2023-09-12 02:14:15,27389.0,2023-09-12 02:14:15
27392,matsumae25,2023-09-12 02:15:10,27391.0,2023-09-12 02:15:10
27394,matsumae03,2023-09-12 02:15:15,27393.0,2023-09-12 02:15:15
27396,matsumae25,2023-09-12 02:16:10,27395.0,2023-09-12 02:16:10
27398,matsumae03,2023-09-12 02:16:14,27397.0,2023-09-12 02:16:14
27400,matsumae25,2023-09-12 02:17:09,27399.0,2023-09-12 02:17:09
27402,matsumae03,2023-09-12 02:17:16,27401.0,2023-09-12 02:17:16
27404,matsumae25,2023-09-12 02:18:09,27403.0,2023-09-12 02:18:09
27406,matsumae03,2023-09-12 02:18:14,27405.0,2023-09-12 02:18:14
27408,matsumae25,2023-09-12 02:19:09,27407.0,2023-09-12 02:19:09
27410,matsumae03,2023-09-12 02:19:14,27409.0,2023-09-12 02:19:14
27412,matsumae25,2023-09-12 02:20:09,27411.0,2023-09-12 02:20:09
27414,matsumae03,2023-09-12 02:20:14,27413.0,2023-09-12 02:20:14
27416,matsumae25,2023-09-12 02:21:09,27415.0,2023-09-12 02:21:09
27418,matsumae03,2023-09-12 02:21:14,27417.0,2023-09-12 02:21:14
27420,matsumae25,2023-09-12 02:22:09,27419.0,2023-09-12 02:22:09
27422,matsumae03,2023-09-12 02:22:14,27421.0,2023-09-12 02:22:14
27424,matsumae25,2023-09-12 02:23:10,27423.0,2023-09-12 02:23:10
27426,matsumae03,2023-09-12 02:23:14,27425.0,2023-09-12 02:23:14
27428,matsumae25,2023-09-12 02:24:09,27427.0,2023-09-12 02:24:09
27430,matsumae03,2023-09-12 02:24:15,27429.0,2023-09-12 02:24:15
27432,matsumae25,2023-09-12 02:25:09,27431.0,2023-09-12 02:25:09
27434,matsumae03,2023-09-12 02:25:14,27433.0,2023-09-12 02:25:14
27436,matsumae25,2023-09-12 02:26:10,27435.0,2023-09-12 02:26:10
27438,matsumae03,2023-09-12 02:26:15,27437.0,2023-09-12 02:26:15
27440,matsumae25,2023-09-12 02:27:10,27439.0,2023-09-12 02:27:10
27442,matsumae03,2023-09-12 02:27:14,27441.0,2023-09-12 02:27:14
27444,matsumae25,2023-09-12 02:28:10,27443.0,2023-09-12 02:28:10
27446,matsumae03,2023-09-12 02:28:14,27445.0,2023-09-12 02:28:14
27448,matsumae25,2023-09-12 02:29:10,27447.0,2023-09-12 02:29:10
27450,matsumae03,2023-09-12 02:29:16,27449.0,2023-09-12 02:29:16
27452,matsumae25,2023-09-12 02:30:09,27451.0,2023-09-12 02:30:09
27454,matsumae03,2023-09-12 02:30:15,27453.0,2023-09-12 02:30:15
27456,matsumae25,2023-09-12 02:31:09,27455.0,2023-09-12 02:31:09
27458,matsumae03,2023-09-12 02:31:14,27457.0,2023-09-12 02:31:14
27460,matsumae25,2023-09-12 02:32:09,27459.0,2023-09-12 02:32:09
27462,matsumae03,2023-09-12 02:32:15,27461.0,2023-09-12 02:32:15
27464,matsumae25,2023-09-12 02:33:10,27463.0,2023-09-12 02:33:10
27466,matsumae03,2023-09-12 02:33:14,27465.0,2023-09-12 02:33:14
27468,matsumae25,2023-09-12 02:34:09,27467.0,2023-09-12 02:34:09
27470,matsumae03,2023-09-12 02:34:15,27469.0,2023-09-12 02:34:15
27472,matsumae25,2023-09-12 02:35:09,27471.0,2023-09-12 02:35:09
27474,matsumae03,2023-09-12 02:35:15,27473.0,2023-09-12 02:35:15
27476,matsumae25,2023-09-12 02:36:10,27475.0,2023-09-12 02:36:10
27478,matsumae03,2023-09-12 02:36:14,27477.0,2023-09-12 02:36:14
27480,matsumae25,2023-09-12 02:37:09,27479.0,2023-09-12 02:37:09
27482,matsumae03,2023-09-12 02:37:16,27481.0,2023-09-12 02:37:16
27484,matsumae25,2023-09-12 02:38:09,27483.0,2023-09-12 02:38:09
27486,matsumae03,2023-09-12 02:38:15,27485.0,2023-09-12 02:38:15
27488,matsumae25,2023-09-12 02:39:09,27487.0,2023-09-12 02:39:09
27490,matsumae03,2023-09-12 02:39:14,27489.0,2023-09-12 02:39:14
27492,matsumae25,2023-09-12 02:40:09,27491.0,2023-09-12 02:40:09
27494,matsumae25,2023-09-12 02:41:09,27493.0,2023-09-12 02:41:09
27496,matsumae03,2023-09-12 02:41:15,27495.0,2023-09-12 02:41:15
27498,matsumae25,2023-09-12 02:42:10,27497.0,2023-09-12 02:42:10
27501,matsumae25,2023-09-12 02:43:10,27500.0,2023-09-12 02:43:10
27503,matsumae25,2023-09-12 02:44:10,27502.0,2023-09-12 02:44:10
27506,matsumae25,2023-09-12 02:45:10,27505.0,2023-09-12 02:45:10
27508,matsumae03,2023-09-12 02:45:14,27507.0,2023-09-12 02:45:14
27510,matsumae25,2023-09-12 02:46:09,27509.0,2023-09-12 02:46:09
27513,matsumae25,2023-09-12 02:47:09,27512.0,2023-09-12 02:47:09
27515,matsumae25,2023-09-12 02:48:09,27514.0,2023-09-12 02:48:09
27517,matsumae03,2023-09-12 02:48:15,27516.0,2023-09-12 02:48:15
27519,matsumae25,2023-09-12 02:49:10,27518.0,2023-09-12 02:49:10
27522,matsumae25,2023-09-12 02:50:09,27521.0,2023-09-12 02:50:09
27525,matsumae25,2023-09-12 02:51:10,27524.0,2023-09-12 02:51:10
27527,matsumae03,2023-09-12 02:51:14,27526.0,2023-09-12 02:51:14
27529,matsumae25,2023-09-12 02:52:10,27528.0,2023-09-12 02:52:10
27531,matsumae03,2023-09-12 02:52:14,27530.0,2023-09-12 02:52:14
27533,matsumae25,2023-09-12 02:53:09,27532.0,2023-09-12 02:53:09
27535,matsumae03,2023-09-12 02:53:14,27534.0,2023-09-12 02:53:14
27537,matsumae25,2023-09-12 02:54:09,27536.0,2023-09-12 02:54:09
27539,matsumae03,2023-09-12 02:54:14,27538.0,2023-09-12 02:54:14
27541,matsumae25,2023-09-12 02:55:09,27540.0,2023-09-12 02:55:09
27543,matsumae03,2023-09-12 02:55:14,27542.0,2023-09-12 02:55:14
27545,matsumae25,2023-09-12 02:56:09,27544.0,2023-09-12 02:56:09
27547,matsumae03,2023-09-12 02:56:14,27546.0,2023-09-12 02:56:14
27549,matsumae25,2023-09-12 02:57:10,27548.0,2023-09-12 02:57:10
27551,matsumae03,2023-09-12 02:57:15,27550.0,2023-09-12 02:57:15
27553,matsumae25,2023-09-12 02:58:10,27552.0,2023-09-12 02:58:10
27555,matsumae03,2023-09-12 02:58:14,27554.0,2023-09-12 02:58:14
27557,matsumae25,2023-09-12 02:59:10,27556.0,2023-09-12 02:59:10
27559,matsumae03,2023-09-12 02:59:15,27558.0,2023-09-12 02:59:15
27561,matsumae25,2023-09-12 03:00:10,27560.0,2023-09-12 03:00:10
27563,matsumae03,2023-09-12 03:00:15,27562.0,2023-09-12 03:00:15
27565,matsumae25,2023-09-12 03:01:10,27564.0,2023-09-12 03:01:10
27567,matsumae03,2023-09-12 03:01:14,27566.0,2023-09-12 03:01:14
27569,matsumae25,2023-09-12 03:02:10,27568.0,2023-09-12 03:02:10
27571,matsumae03,2023-09-12 03:02:15,27570.0,2023-09-12 03:02:15
27573,matsumae25,2023-09-12 03:03:10,27572.0,2023-09-12 03:03:10
27575,matsumae03,2023-09-12 03:03:14,27574.0,2023-09-12 03:03:14
27577,matsumae25,2023-09-12 03:04:10,27576.0,2023-09-12 03:04:10
27579,matsumae03,2023-09-12 03:04:14,27578.0,2023-09-12 03:04:14
27581,matsumae25,2023-09-12 03:05:09,27580.0,2023-09-12 03:05:09
27583,matsumae03,2023-09-12 03:05:14,27582.0,2023-09-12 03:05:14
27585,matsumae25,2023-09-12 03:06:10,27584.0,2023-09-12 03:06:10
27587,matsumae03,2023-09-12 03:06:14,27586.0,2023-09-12 03:06:14
27589,matsumae25,2023-09-12 03:07:10,27588.0,2023-09-12 03:07:10
27591,matsumae03,2023-09-12 03:07:14,27590.0,2023-09-12 03:07:14
27593,matsumae25,2023-09-12 03:08:09,27592.0,2023-09-12 03:08:09
27595,matsumae03,2023-09-12 03:08:14,27594.0,2023-09-12 03:08:14
27597,matsumae25,2023-09-12 03:09:09,27596.0,2023-09-12 03:09:09
27599,matsumae03,2023-09-12 03:09:14,27598.0,2023-09-12 03:09:14
27601,matsumae25,2023-09-12 03:10:09,27600.0,2023-09-12 03:10:09
27603,matsumae03,2023-09-12 03:10:15,27602.0,2023-09-12 03:10:15
27605,matsumae25,2023-09-12 03:11:10,27604.0,2023-09-12 03:11:10
27607,matsumae03,2023-09-12 03:11:14,27606.0,2023-09-12 03:11:14
27609,matsumae25,2023-09-12 03:12:09,27608.0,2023-09-12 03:12:09
27611,matsumae03,2023-09-12 03:12:15,27610.0,2023-09-12 03:12:15
27613,matsumae25,2023-09-12 03:13:09,27612.0,2023-09-12 03:13:09
27615,matsumae03,2023-09-12 03:13:15,27614.0,2023-09-12 03:13:15
27617,matsumae25,2023-09-12 03:14:10,27616.0,2023-09-12 03:14:10
27619,matsumae03,2023-09-12 03:14:15,27618.0,2023-09-12 03:14:15
27621,matsumae25,2023-09-12 03:15:10,27620.0,2023-09-12 03:15:10
27623,matsumae03,2023-09-12 03:15:15,27622.0,2023-09-12 03:15:15
27625,matsumae25,2023-09-12 03:16:10,27624.0,2023-09-12 03:16:10
27627,matsumae03,2023-09-12 03:16:15,27626.0,2023-09-12 03:16:15
27629,matsumae25,2023-09-12 03:17:10,27628.0,2023-09-12 03:17:10
27631,matsumae03,2023-09-12 03:17:15,27630.0,2023-09-12 03:17:15
27633,matsumae25,2023-09-12 03:18:10,27632.0,2023-09-12 03:18:10
27635,matsumae03,2023-09-12 03:18:14,27634.0,2023-09-12 03:18:14
27637,matsumae25,2023-09-12 03:19:11,27636.0,2023-09-12 03:19:11
27639,matsumae03,2023-09-12 03:19:15,27638.0,2023-09-12 03:19:15
27641,matsumae25,2023-09-12 03:20:09,27640.0,2023-09-12 03:20:09
27643,matsumae03,2023-09-12 03:20:14,27642.0,2023-09-12 03:20:14
27645,matsumae25,2023-09-12 03:21:09,27644.0,2023-09-12 03:21:09
27647,matsumae03,2023-09-12 03:21:15,27646.0,2023-09-12 03:21:15
27649,matsumae25,2023-09-12 03:22:10,27648.0,2023-09-12 03:22:10
27651,matsumae03,2023-09-12 03:22:14,27650.0,2023-09-12 03:22:14
27653,matsumae25,2023-09-12 03:23:09,27652.0,2023-09-12 03:23:09
27655,matsumae03,2023-09-12 03:23:15,27654.0,2023-09-12 03:23:15
27657,matsumae25,2023-09-12 03:24:09,27656.0,2023-09-12 03:24:09
27659,matsumae03,2023-09-12 03:24:15,27658.0,2023-09-12 03:24:15
27661,matsumae25,2023-09-12 03:25:09,27660.0,2023-09-12 03:25:09
27663,matsumae03,2023-09-12 03:25:14,27662.0,2023-09-12 03:25:14
27665,matsumae25,2023-09-12 03:26:10,27664.0,2023-09-12 03:26:10
27667,matsumae03,2023-09-12 03:26:14,27666.0,2023-09-12 03:26:14
27669,matsumae25,2023-09-12 03:27:09,27668.0,2023-09-12 03:27:09
27671,matsumae03,2023-09-12 03:27:15,27670.0,2023-09-12 03:27:15
27673,matsumae25,2023-09-12 03:28:10,27672.0,2023-09-12 03:28:10
27675,matsumae03,2023-09-12 03:28:15,27674.0,2023-09-12 03:28:15
27677,matsumae25,2023-09-12 03:29:09,27676.0,2023-09-12 03:29:09
27679,matsumae03,2023-09-12 03:29:15,27678.0,2023-09-12 03:29:15
27681,matsumae25,2023-09-12 03:30:09,27680.0,2023-09-12 03:30:09
27683,matsumae03,2023-09-12 03:30:15,27682.0,2023-09-12 03:30:15
27685,matsumae25,2023-09-12 03:31:10,27684.0,2023-09-12 03:31:10
27687,matsumae03,2023-09-12 03:31:15,27686.0,2023-09-12 03:31:15
