vessel,sdate,stime,sid,lat,long,mdate,mtime,status,sokudo,hoi,payload,txtime,rssi,lat_dd,long_dd,ts,vessel_id,date
matsumae24,2023-09-10,21:36:30,101a6d3,4134.127,13953.752,2023-09-11,06:37:40,A,4.0,85,0ac2ab4f4890584d8ac2a7cf47e05055,1694381837,3,41.568783,139.895867,2023-09-11 06:37:40,matsumae24,2023-09-11
matsumae24,2023-09-10,21:37:00,101a6d3,4134.134,13953.796,2023-09-11,06:37:40,A,4.4,77,0ac2ab4f4890584d8ac2a7cf47e05055,1694381837,3,41.5689,139.8966,2023-09-11 06:37:40,matsumae24,2023-09-11
matsumae08,2023-09-10,21:36:30,101a6eb,4128.755,13954.564,2023-09-11,06:37:40,A,2.7,99,0ab825cf551444758ab829cf54903663,1694381837,4,41.47925,139.9094,2023-09-11 06:37:40,matsumae08,2023-09-11
matsumae08,2023-09-10,21:37:00,101a6eb,4128.747,13954.597,2023-09-11,06:37:40,A,3.4,117,0ab825cf551444758ab829cf54903663,1694381837,4,41.479117,139.90995,2023-09-11 06:37:40,matsumae08,2023-09-11
matsumae12,2023-09-10,21:36:30,10196b5,4134.58,13954.971,2023-09-11,06:37:49,A,2.4,100,0ac387cf5b642a628ac38a4f5aec3064,1694381847,3,41.576333,139.916183,2023-09-11 06:37:49,matsumae12,2023-09-11
matsumae12,2023-09-10,21:37:00,10196b5,4134.575,13955.001,2023-09-11,06:37:49,A,2.1,98,0ac387cf5b642a628ac38a4f5aec3064,1694381847,3,41.57625,139.916683,2023-09-11 06:37:49,matsumae12,2023-09-11
matsumae04,2023-09-10,21:36:30,101a705,4130.681,13953.729,2023-09-11,06:37:49,A,0.6,39,0abbf04f478013608abbeccf47840c27,1694381847,0,41.51135,139.895483,2023-09-11 06:37:49,matsumae04,2023-09-11
matsumae04,2023-09-10,21:37:00,101a705,4130.688,13953.728,2023-09-11,06:37:49,A,0.9,352,0abbf04f478013608abbeccf47840c27,1694381847,0,41.511467,139.895467,2023-09-11 06:37:49,matsumae04,2023-09-11
matsumae11,2023-09-10,21:37:00,1019537,4131.863,13955.415,2023-09-11,06:37:59,A,2.9,75,8abe3e4f623822420abe3bcf61dc3a4b,1694381857,2,41.53105,139.923583,2023-09-11 06:37:59,matsumae11,2023-09-11
matsumae11,2023-09-10,21:37:30,1019537,4131.868,13955.438,2023-09-11,06:37:59,A,1.7,66,8abe3e4f623822420abe3bcf61dc3a4b,1694381857,2,41.531133,139.923967,2023-09-11 06:37:59,matsumae11,2023-09-11
matsumae19,2023-09-10,21:37:00,101a6c4,4132.635,13955.757,2023-09-11,06:38:24,A,0.9,106,8abfbecf674c0c320abfbdcf6734126a,1694381882,1,41.543917,139.929283,2023-09-11 06:38:24,matsumae19,2023-09-11
matsumae19,2023-09-10,21:37:30,101a6c4,4132.637,13955.763,2023-09-11,06:38:24,A,0.6,50,8abfbecf674c0c320abfbdcf6734126a,1694381882,1,41.54395,139.929383,2023-09-11 06:38:24,matsumae19,2023-09-11
matsumae24,2023-09-10,21:37:30,101a6d3,4134.141,13953.841,2023-09-11,06:38:39,A,4.6,83,0ac2b24f4a08684e8ac2aecf49445c53,1694381897,2,41.569017,139.89735,2023-09-11 06:38:39,matsumae24,2023-09-11
matsumae24,2023-09-10,21:38:00,101a6d3,4134.148,13953.89,2023-09-11,06:38:39,A,5.2,78,0ac2b24f4a08684e8ac2aecf49445c53,1694381897,2,41.569133,139.898167,2023-09-11 06:38:39,matsumae24,2023-09-11
matsumae08,2023-09-10,21:37:30,101a6eb,4128.742,13954.618,2023-09-11,06:38:39,A,1.8,99,0ab820cf55a8227d8ab8234f55682463,1694381897,4,41.479033,139.9103,2023-09-11 06:38:39,matsumae08,2023-09-11
matsumae08,2023-09-10,21:38:00,101a6eb,4128.737,13954.634,2023-09-11,06:38:39,A,1.7,125,0ab820cf55a8227d8ab8234f55682463,1694381897,4,41.47895,139.910567,2023-09-11 06:38:39,matsumae08,2023-09-11
matsumae12,2023-09-10,21:37:30,10196b5,4134.571,13955.027,2023-09-11,06:38:50,A,3.6,106,0ac382cf5c3434668ac385cf5bcc486a,1694381907,3,41.576183,139.917117,2023-09-11 06:38:50,matsumae12,2023-09-11
matsumae12,2023-09-10,21:38:00,10196b5,4134.565,13955.053,2023-09-11,06:38:50,A,2.6,102,0ac382cf5c3434668ac385cf5bcc486a,1694381907,3,41.576083,139.91755,2023-09-11 06:38:50,matsumae12,2023-09-11
matsumae04,2023-09-10,21:37:30,101a705,4130.693,13953.729,2023-09-11,06:38:50,A,0.9,353,0abbf64f478815658abbf2cf47841361,1694381907,2,41.51155,139.895483,2023-09-11 06:38:50,matsumae04,2023-09-11
matsumae04,2023-09-10,21:38:00,101a705,4130.7,13953.73,2023-09-11,06:38:50,A,1.0,357,0abbf64f478815658abbf2cf47841361,1694381907,2,41.511667,139.8955,2023-09-11 06:38:50,matsumae04,2023-09-11
matsumae11,2023-09-10,21:38:00,1019537,4131.873,13955.458,2023-09-11,06:38:59,A,1.6,70,8abe42cf62d020400abe40cf62882046,1694381917,1,41.531217,139.9243,2023-09-11 06:38:59,matsumae11,2023-09-11
matsumae11,2023-09-10,21:38:30,1019537,4131.877,13955.476,2023-09-11,06:38:59,A,1.6,64,8abe42cf62d020400abe40cf62882046,1694381917,1,41.531283,139.9246,2023-09-11 06:38:59,matsumae11,2023-09-11
matsumae19,2023-09-10,21:38:00,101a6c4,4132.64,13955.768,2023-09-11,06:39:24,A,0.6,52,8abfc1cf67740c310abfc04f67600c34,1694381942,2,41.544,139.929467,2023-09-11 06:39:24,matsumae19,2023-09-11
matsumae19,2023-09-10,21:38:30,101a6c4,4132.643,13955.773,2023-09-11,06:39:24,A,0.6,49,8abfc1cf67740c310abfc04f67600c34,1694381942,2,41.54405,139.92955,2023-09-11 06:39:24,matsumae19,2023-09-11
matsumae07,2023-09-10,21:38:30,1019532,4131.497,13953.507,2023-09-11,06:39:35,A,1.7,93,0abd85cf44402e4b8abd84cf440c225d,1694381952,0,41.52495,139.891783,2023-09-11 06:39:35,matsumae07,2023-09-11
matsumae07,2023-09-10,21:39:00,1019532,4131.499,13953.52,2023-09-11,06:39:35,A,2.3,75,0abd85cf44402e4b8abd84cf440c225d,1694381952,0,41.524983,139.892,2023-09-11 06:39:35,matsumae07,2023-09-11
matsumae08,2023-09-10,21:38:30,101a6eb,4128.734,13954.644,2023-09-11,06:39:40,A,0.8,87,0ab8204f55e80c3c8ab81f4f55d01057,1694381957,5,41.4789,139.910733,2023-09-11 06:39:40,matsumae08,2023-09-11
matsumae08,2023-09-10,21:39:00,101a6eb,4128.736,13954.65,2023-09-11,06:39:40,A,0.6,60,0ab8204f55e80c3c8ab81f4f55d01057,1694381957,5,41.478933,139.910833,2023-09-11 06:39:40,matsumae08,2023-09-11
matsumae24,2023-09-10,21:38:30,101a6d3,4134.156,13953.936,2023-09-11,06:39:40,A,5.0,79,0ac2b9cf4b70584e8ac2b64f4ac0644f,1694381957,2,41.569267,139.898933,2023-09-11 06:39:40,matsumae24,2023-09-11
matsumae24,2023-09-10,21:39:00,101a6d3,4134.163,13953.98,2023-09-11,06:39:40,A,4.4,78,0ac2b9cf4b70584e8ac2b64f4ac0644f,1694381957,2,41.569383,139.899667,2023-09-11 06:39:40,matsumae24,2023-09-11
matsumae12,2023-09-10,21:38:30,10196b5,4134.56,13955.08,2023-09-11,06:39:49,A,2.1,99,0ac37ecf5d102c658ac3804f5ca02a63,1694381967,2,41.576,139.918,2023-09-11 06:39:49,matsumae12,2023-09-11
matsumae12,2023-09-10,21:39:00,10196b5,4134.557,13955.108,2023-09-11,06:39:49,A,2.2,101,0ac37ecf5d102c658ac3804f5ca02a63,1694381967,2,41.57595,139.918467,2023-09-11 06:39:49,matsumae12,2023-09-11
matsumae04,2023-09-10,21:38:30,101a705,4130.706,13953.732,2023-09-11,06:39:49,A,0.8,14,0abbfbcf4798100c8abbf94f4790100e,1694381967,1,41.511767,139.895533,2023-09-11 06:39:49,matsumae04,2023-09-11
matsumae04,2023-09-10,21:39:00,101a705,4130.711,13953.734,2023-09-11,06:39:49,A,0.8,12,0abbfbcf4798100c8abbf94f4790100e,1694381967,1,41.51185,139.895567,2023-09-11 06:39:49,matsumae04,2023-09-11
matsumae11,2023-09-10,21:39:00,1019537,4131.882,13955.489,2023-09-11,06:40:00,A,1.2,63,8abe474f632c143a0abe454f6304183f,1694381977,1,41.531367,139.924817,2023-09-11 06:40:00,matsumae11,2023-09-11
matsumae11,2023-09-10,21:39:30,1019537,4131.886,13955.499,2023-09-11,06:40:00,A,1.0,58,8abe474f632c143a0abe454f6304183f,1694381977,1,41.531433,139.924983,2023-09-11 06:40:00,matsumae11,2023-09-11
matsumae19,2023-09-10,21:39:00,101a6c4,4132.647,13955.778,2023-09-11,06:40:25,A,0.5,49,8abfc54f679c0c2e0abfc3cf67880a31,1694382002,2,41.544117,139.929633,2023-09-11 06:40:25,matsumae19,2023-09-11
matsumae19,2023-09-10,21:39:30,101a6c4,4132.65,13955.783,2023-09-11,06:40:25,A,0.6,46,8abfc54f679c0c2e0abfc3cf67880a31,1694382002,2,41.544167,139.929717,2023-09-11 06:40:25,matsumae19,2023-09-11
matsumae08,2023-09-10,21:39:30,101a6eb,4128.739,13954.655,2023-09-11,06:40:39,A,0.6,50,0ab81d4f566c2a6e8ab821cf55fc0c32,1694382017,3,41.478983,139.910917,2023-09-11 06:40:39,matsumae08,2023-09-11
matsumae08,2023-09-10,21:40:00,101a6eb,4128.73,13954.683,2023-09-11,06:40:39,A,2.1,110,0ab81d4f566c2a6e8ab821cf55fc0c32,1694382017,3,41.478833,139.911383,2023-09-11 06:40:39,matsumae08,2023-09-11
matsumae24,2023-09-10,21:39:30,101a6d3,4134.17,13954.019,2023-09-11,06:40:39,A,3.2,75,0ac2c04f4c803a4a8ac2bd4f4c0c404b,1694382017,3,41.5695,139.900317,2023-09-11 06:40:39,matsumae24,2023-09-11
matsumae24,2023-09-10,21:40:00,101a6d3,4134.176,13954.048,2023-09-11,06:40:39,A,2.9,74,0ac2c04f4c803a4a8ac2bd4f4c0c404b,1694382017,3,41.5696,139.9008,2023-09-11 06:40:39,matsumae24,2023-09-11
matsumae12,2023-09-10,21:39:30,10196b5,4134.553,13955.145,2023-09-11,06:40:50,A,3.1,92,0ac37dcf5e0022508ac37ccf5da43e5c,1694382027,2,41.575883,139.919083,2023-09-11 06:40:50,matsumae12,2023-09-11
matsumae12,2023-09-10,21:40:00,10196b5,4134.555,13955.168,2023-09-11,06:40:50,A,1.7,80,0ac37dcf5e0022508ac37ccf5da43e5c,1694382027,2,41.575917,139.919467,2023-09-11 06:40:50,matsumae12,2023-09-11
matsumae04,2023-09-10,21:39:30,101a705,4130.717,13953.736,2023-09-11,06:40:50,A,0.9,359,0abc01cf47a40e098abbfecf47a01367,1694382027,2,41.51195,139.8956,2023-09-11 06:40:50,matsumae04,2023-09-11
matsumae04,2023-09-10,21:40:00,101a705,4130.723,13953.737,2023-09-11,06:40:50,A,0.7,9,0abc01cf47a40e098abbfecf47a01367,1694382027,2,41.51205,139.895617,2023-09-11 06:40:50,matsumae04,2023-09-11
matsumae11,2023-09-10,21:40:00,1019537,4131.89,13955.507,2023-09-11,06:40:59,A,1.0,58,8abe4acf636810370abe494f634c143a,1694382037,1,41.5315,139.925117,2023-09-11 06:40:59,matsumae11,2023-09-11
matsumae11,2023-09-10,21:40:30,1019537,4131.893,13955.514,2023-09-11,06:40:59,A,0.8,55,8abe4acf636810370abe494f634c143a,1694382037,1,41.53155,139.925233,2023-09-11 06:40:59,matsumae11,2023-09-11
matsumae19,2023-09-10,21:40:00,101a6c4,4132.654,13955.788,2023-09-11,06:41:24,A,0.6,41,8abfc94f67c00c350abfc74f67b00c29,1694382062,1,41.544233,139.9298,2023-09-11 06:41:24,matsumae19,2023-09-11
matsumae19,2023-09-10,21:40:30,101a6c4,4132.658,13955.792,2023-09-11,06:41:24,A,0.6,53,8abfc94f67c00c350abfc74f67b00c29,1694382062,1,41.5443,139.929867,2023-09-11 06:41:24,matsumae19,2023-09-11
matsumae08,2023-09-10,21:40:30,101a6eb,4128.717,13954.702,2023-09-11,06:41:39,A,2.6,138,0ab812cf56dc127f8ab816cf56b8348a,1694382077,4,41.478617,139.9117,2023-09-11 06:41:39,matsumae08,2023-09-11
matsumae08,2023-09-10,21:41:00,101a6eb,4128.709,13954.711,2023-09-11,06:41:39,A,0.9,127,0ab812cf56dc127f8ab816cf56b8348a,1694382077,4,41.478483,139.91185,2023-09-11 06:41:39,matsumae08,2023-09-11
matsumae24,2023-09-10,21:40:30,101a6d3,4134.181,13954.07,2023-09-11,06:41:39,A,1.9,71,0ac2c54f4d30324b8ac2c2cf4cd82647,1694382077,2,41.569683,139.901167,2023-09-11 06:41:39,matsumae24,2023-09-11
matsumae24,2023-09-10,21:41:00,101a6d3,4134.186,13954.092,2023-09-11,06:41:39,A,2.5,75,0ac2c54f4d30324b8ac2c2cf4cd82647,1694382077,2,41.569767,139.901533,2023-09-11 06:41:39,matsumae24,2023-09-11
matsumae12,2023-09-10,21:40:30,10196b5,4134.556,13955.189,2023-09-11,06:41:49,A,2.5,92,0ac37ecf5ed8324d8ac37e4f5e54325c,1694382087,3,41.575933,139.919817,2023-09-11 06:41:49,matsumae12,2023-09-11
matsumae12,2023-09-10,21:41:00,10196b5,4134.557,13955.222,2023-09-11,06:41:49,A,2.5,77,0ac37ecf5ed8324d8ac37e4f5e54325c,1694382087,3,41.57595,139.920367,2023-09-11 06:41:49,matsumae12,2023-09-11
matsumae04,2023-09-10,21:40:30,101a705,4130.725,13953.741,2023-09-11,06:41:49,A,0.6,24,0abc04cf47c00e0e8abc02cf47b40c18,1694382087,4,41.512083,139.895683,2023-09-11 06:41:49,matsumae04,2023-09-11
matsumae04,2023-09-10,21:41:00,101a705,4130.729,13953.744,2023-09-11,06:41:49,A,0.7,14,0abc04cf47c00e0e8abc02cf47b40c18,1694382087,4,41.51215,139.895733,2023-09-11 06:41:49,matsumae04,2023-09-11
matsumae11,2023-09-10,21:41:00,1019537,4131.902,13955.541,2023-09-11,06:42:00,A,4.1,60,8abe5d4f6478642f0abe4f4f63d4523c,1694382097,1,41.5317,139.925683,2023-09-11 06:42:00,matsumae11,2023-09-11
matsumae11,2023-09-10,21:41:30,1019537,4131.93,13955.582,2023-09-11,06:42:00,A,5.0,47,8abe5d4f6478642f0abe4f4f63d4523c,1694382097,1,41.532167,139.926367,2023-09-11 06:42:00,matsumae11,2023-09-11
matsumae19,2023-09-10,21:41:00,101a6c4,4132.661,13955.797,2023-09-11,06:42:25,A,0.6,46,8abfcbcf67e40c310abfcacf67d40c2e,1694382122,1,41.54435,139.92995,2023-09-11 06:42:25,matsumae19,2023-09-11
matsumae19,2023-09-10,21:41:30,101a6c4,4132.663,13955.801,2023-09-11,06:42:25,A,0.6,49,8abfcbcf67e40c310abfcacf67d40c2e,1694382122,1,41.544383,139.930017,2023-09-11 06:42:25,matsumae19,2023-09-11
matsumae24,2023-09-10,21:41:30,101a6d3,4134.19,13954.111,2023-09-11,06:42:40,A,1.7,67,0ac2c8cf4e145e588ac2c74f4d7c2243,1694382137,2,41.569833,139.90185,2023-09-11 06:42:40,matsumae24,2023-09-11
matsumae24,2023-09-10,21:42:00,101a6d3,4134.193,13954.149,2023-09-11,06:42:40,A,4.7,88,0ac2c8cf4e145e588ac2c74f4d7c2243,1694382137,2,41.569883,139.902483,2023-09-11 06:42:40,matsumae24,2023-09-11
matsumae08,2023-09-10,21:41:30,101a6eb,4128.707,13954.715,2023-09-11,06:42:40,A,0.0,113,0ab811cf56ec005a8ab811cf56ec0071,1694382137,4,41.47845,139.911917,2023-09-11 06:42:40,matsumae08,2023-09-11
matsumae08,2023-09-10,21:42:00,101a6eb,4128.707,13954.715,2023-09-11,06:42:40,A,0.0,90,0ab811cf56ec005a8ab811cf56ec0071,1694382137,4,41.47845,139.911917,2023-09-11 06:42:40,matsumae08,2023-09-11
matsumae04,2023-09-10,21:41:30,101a705,4130.733,13953.747,2023-09-11,06:42:50,A,0.5,19,0abc084f47d0001b8abc06cf47cc0a13,1694382147,2,41.512217,139.895783,2023-09-11 06:42:50,matsumae04,2023-09-11
matsumae04,2023-09-10,21:42:00,101a705,4130.736,13953.748,2023-09-11,06:42:50,A,0.0,27,0abc084f47d0001b8abc06cf47cc0a13,1694382147,2,41.512267,139.8958,2023-09-11 06:42:50,matsumae04,2023-09-11
matsumae12,2023-09-10,21:41:30,10196b5,4134.559,13955.244,2023-09-11,06:42:50,A,1.9,73,0ac382cf5f903e468ac37fcf5f302649,1694382147,2,41.575983,139.920733,2023-09-11 06:42:50,matsumae12,2023-09-11
matsumae12,2023-09-10,21:42:00,10196b5,4134.565,13955.268,2023-09-11,06:42:50,A,3.1,70,0ac382cf5f903e468ac37fcf5f302649,1694382147,2,41.576083,139.921133,2023-09-11 06:42:50,matsumae12,2023-09-11
matsumae11,2023-09-10,21:42:00,1019537,4131.958,13955.627,2023-09-11,06:42:59,A,5.2,50,8abe79cf65d866300abe6b4f652c6832,1694382157,2,41.532633,139.927117,2023-09-11 06:42:59,matsumae11,2023-09-11
matsumae11,2023-09-10,21:42:30,1019537,4131.987,13955.67,2023-09-11,06:42:59,A,5.1,48,8abe79cf65d866300abe6b4f652c6832,1694382157,2,41.533117,139.927833,2023-09-11 06:42:59,matsumae11,2023-09-11
matsumae19,2023-09-10,21:42:00,101a6c4,4132.666,13955.806,2023-09-11,06:43:25,A,0.6,45,8abfc9cf68686a770abfcd4f67f80c2d,1694382182,2,41.544433,139.9301,2023-09-11 06:43:25,matsumae19,2023-09-11
matsumae19,2023-09-10,21:42:30,101a6c4,4132.659,13955.834,2023-09-11,06:43:25,A,5.3,119,8abfc9cf68686a770abfcd4f67f80c2d,1694382182,2,41.544317,139.930567,2023-09-11 06:43:25,matsumae19,2023-09-11
matsumae07,2023-09-10,21:42:30,1019532,4131.518,13953.607,2023-09-11,06:43:35,A,0.8,43,0abd914f45b410258abd8f4f459c102b,1694382192,1,41.5253,139.89345,2023-09-11 06:43:35,matsumae07,2023-09-11
matsumae07,2023-09-10,21:43:00,1019532,4131.522,13953.613,2023-09-11,06:43:35,A,0.8,37,0abd914f45b410258abd8f4f459c102b,1694382192,1,41.525367,139.89355,2023-09-11 06:43:35,matsumae07,2023-09-11
matsumae24,2023-09-10,21:42:30,101a6d3,4134.196,13954.171,2023-09-11,06:43:40,A,0.9,56,0ac2cc4f4f1050528ac2ca4f4e6c1238,1694382197,3,41.569933,139.90285,2023-09-11 06:43:40,matsumae24,2023-09-11
matsumae24,2023-09-10,21:43:00,101a6d3,4134.2,13954.212,2023-09-11,06:43:40,A,4.0,82,0ac2cc4f4f1050528ac2ca4f4e6c1238,1694382197,3,41.57,139.903533,2023-09-11 06:43:40,matsumae24,2023-09-11
matsumae08,2023-09-10,21:42:30,101a6eb,4128.707,13954.716,2023-09-11,06:43:40,A,0.4,20,0ab815cf5798803a8ab811cf56f00814,1694382197,4,41.47845,139.911933,2023-09-11 06:43:40,matsumae08,2023-09-11
matsumae08,2023-09-10,21:43:00,101a6eb,4128.715,13954.758,2023-09-11,06:43:40,A,6.4,58,0ab815cf5798803a8ab811cf56f00814,1694382197,4,41.478583,139.912633,2023-09-11 06:43:40,matsumae08,2023-09-11
matsumae12,2023-09-10,21:42:30,10196b5,4134.574,13955.3,2023-09-11,06:43:50,A,2.6,66,0ac38bcf60a03e498ac3874f60103442,1694382207,3,41.576233,139.921667,2023-09-11 06:43:50,matsumae12,2023-09-11
matsumae12,2023-09-10,21:43:00,10196b5,4134.583,13955.336,2023-09-11,06:43:50,A,3.1,73,0ac38bcf60a03e498ac3874f60103442,1694382207,3,41.576383,139.922267,2023-09-11 06:43:50,matsumae12,2023-09-11
matsumae04,2023-09-10,21:42:30,101a705,4130.74,13953.75,2023-09-11,06:43:50,A,0.0,29,0abc0ccf47dc0c188abc0a4f47d8001d,1694382207,3,41.512333,139.895833,2023-09-11 06:43:50,matsumae04,2023-09-11
matsumae04,2023-09-10,21:43:00,101a705,4130.745,13953.751,2023-09-11,06:43:50,A,0.6,24,0abc0ccf47dc0c188abc0a4f47d8001d,1694382207,3,41.512417,139.89585,2023-09-11 06:43:50,matsumae04,2023-09-11
matsumae11,2023-09-10,21:43:00,1019537,4132.015,13955.713,2023-09-11,06:44:00,A,5.5,49,8abe95cf674472340abe87cf66846e31,1694382217,2,41.533583,139.92855,2023-09-11 06:44:00,matsumae11,2023-09-11
matsumae11,2023-09-10,21:43:30,1019537,4132.043,13955.761,2023-09-11,06:44:00,A,5.7,52,8abe95cf674472340abe87cf66846e31,1694382217,2,41.53405,139.92935,2023-09-11 06:44:00,matsumae11,2023-09-11
matsumae19,2023-09-10,21:43:00,101a6c4,4132.619,13955.888,2023-09-11,06:44:25,A,7.0,133,8abf9ecf6a34a2860abfb5cf69408c85,1694382242,2,41.54365,139.931467,2023-09-11 06:44:25,matsumae19,2023-09-11
matsumae19,2023-09-10,21:43:30,101a6c4,4132.573,13955.949,2023-09-11,06:44:25,A,8.1,134,8abf9ecf6a34a2860abfb5cf69408c85,1694382242,2,41.542883,139.932483,2023-09-11 06:44:25,matsumae19,2023-09-11
matsumae07,2023-09-10,21:43:30,1019532,4131.526,13953.618,2023-09-11,06:44:34,A,0.5,39,0abd954f45e0101a8abd934f45c80a27,1694382252,1,41.525433,139.893633,2023-09-11 06:44:34,matsumae07,2023-09-11
matsumae07,2023-09-10,21:44:00,1019532,4131.53,13953.624,2023-09-11,06:44:34,A,0.8,26,0abd954f45e0101a8abd934f45c80a27,1694382252,1,41.5255,139.893733,2023-09-11 06:44:34,matsumae07,2023-09-11
matsumae08,2023-09-10,21:43:30,101a6eb,4128.755,13954.819,2023-09-11,06:44:39,A,7.7,54,0ab83acf59a89c3f8ab829cf588c9a36,1694382257,2,41.47925,139.91365,2023-09-11 06:44:39,matsumae08,2023-09-11
matsumae08,2023-09-10,21:44:00,101a6eb,4128.789,13954.89,2023-09-11,06:44:39,A,7.8,63,0ab83acf59a89c3f8ab829cf588c9a36,1694382257,2,41.479817,139.914833,2023-09-11 06:44:39,matsumae08,2023-09-11
matsumae24,2023-09-10,21:43:30,101a6d3,4134.203,13954.252,2023-09-11,06:44:39,A,3.5,84,0ac2cecf50403a538ac2cdcf4fb04654,1694382257,2,41.57005,139.9042,2023-09-11 06:44:39,matsumae24,2023-09-11
matsumae24,2023-09-10,21:44:00,101a6d3,4134.205,13954.288,2023-09-11,06:44:39,A,2.9,83,0ac2cecf50403a538ac2cdcf4fb04654,1694382257,2,41.570083,139.9048,2023-09-11 06:44:39,matsumae24,2023-09-11
matsumae04,2023-09-10,21:43:30,101a705,4130.749,13953.754,2023-09-11,06:44:49,A,0.6,33,0abc10cf47ec0c118abc0ecf47e80c21,1694382267,1,41.512483,139.8959,2023-09-11 06:44:49,matsumae04,2023-09-11
matsumae04,2023-09-10,21:44:00,101a705,4130.753,13953.755,2023-09-11,06:44:49,A,0.6,17,0abc10cf47ec0c118abc0ecf47e80c21,1694382267,1,41.51255,139.895917,2023-09-11 06:44:49,matsumae04,2023-09-11
matsumae12,2023-09-10,21:43:30,10196b5,4134.587,13955.358,2023-09-11,06:44:49,A,1.6,74,0ac38f4f612816438ac38dcf60f8204a,1694382267,2,41.57645,139.922633,2023-09-11 06:44:49,matsumae12,2023-09-11
matsumae12,2023-09-10,21:44:00,10196b5,4134.59,13955.37,2023-09-11,06:44:49,A,1.1,67,0ac38f4f612816438ac38dcf60f8204a,1694382267,2,41.5765,139.922833,2023-09-11 06:44:49,matsumae12,2023-09-11
matsumae11,2023-09-10,21:44:00,1019537,4132.072,13955.807,2023-09-11,06:44:59,A,5.4,51,8abeb1cf68dc7e3d0abea44f67fc6c33,1694382277,2,41.534533,139.930117,2023-09-11 06:44:59,matsumae11,2023-09-11
matsumae11,2023-09-10,21:44:30,1019537,4132.099,13955.863,2023-09-11,06:44:59,A,6.3,61,8abeb1cf68dc7e3d0abea44f67fc6c33,1694382277,2,41.534983,139.93105,2023-09-11 06:44:59,matsumae11,2023-09-11
matsumae19,2023-09-10,21:44:00,101a6c4,4132.526,13956.013,2023-09-11,06:45:24,A,8.1,134,8abf6d4f6c4cbe850abf874f6b34a286,1694382302,2,41.5421,139.93355,2023-09-11 06:45:24,matsumae19,2023-09-11
matsumae19,2023-09-10,21:44:30,101a6c4,4132.474,13956.083,2023-09-11,06:45:24,A,9.5,133,8abf6d4f6c4cbe850abf874f6b34a286,1694382302,2,41.541233,139.934717,2023-09-11 06:45:24,matsumae19,2023-09-11
matsumae08,2023-09-10,21:44:30,101a6eb,4128.812,13954.982,2023-09-11,06:45:39,A,8.7,73,0ab8514f5c88ae458ab8464f5b18ae49,1694382317,2,41.4802,139.916367,2023-09-11 06:45:39,matsumae08,2023-09-11
matsumae08,2023-09-10,21:45:00,101a6eb,4128.834,13955.074,2023-09-11,06:45:39,A,8.7,69,0ab8514f5c88ae458ab8464f5b18ae49,1694382317,2,41.480567,139.9179,2023-09-11 06:45:39,matsumae08,2023-09-11
matsumae24,2023-09-10,21:44:30,101a6d3,4134.203,13954.335,2023-09-11,06:45:39,A,4.5,94,0ac2cdcf516c14448ac2cdcf50fc5a5e,1694382317,3,41.57005,139.905583,2023-09-11 06:45:39,matsumae24,2023-09-11
matsumae24,2023-09-10,21:45:00,101a6d3,4134.203,13954.363,2023-09-11,06:45:39,A,1.0,68,0ac2cdcf516c14448ac2cdcf50fc5a5e,1694382317,3,41.57005,139.90605,2023-09-11 06:45:39,matsumae24,2023-09-11
matsumae12,2023-09-10,21:44:30,10196b5,4134.594,13955.379,2023-09-11,06:45:49,A,0.7,46,0ac392cf616c10358ac3914f614c0e2e,1694382327,2,41.576567,139.922983,2023-09-11 06:45:49,matsumae12,2023-09-11
matsumae12,2023-09-10,21:45:00,10196b5,4134.597,13955.387,2023-09-11,06:45:49,A,0.8,53,0ac392cf616c10358ac3914f614c0e2e,1694382327,2,41.576617,139.923117,2023-09-11 06:45:49,matsumae12,2023-09-11
matsumae04,2023-09-10,21:44:30,101a705,4130.757,13953.757,2023-09-11,06:45:49,A,0.5,21,0abc14cf47fc08168abc12cf47f40a15,1694382327,2,41.512617,139.89595,2023-09-11 06:45:49,matsumae04,2023-09-11
matsumae04,2023-09-10,21:45:00,101a705,4130.761,13953.759,2023-09-11,06:45:49,A,0.4,22,0abc14cf47fc08168abc12cf47f40a15,1694382327,2,41.512683,139.895983,2023-09-11 06:45:49,matsumae04,2023-09-11
matsumae11,2023-09-10,21:45:00,1019537,4132.123,13955.922,2023-09-11,06:45:59,A,6.1,61,8abec9cf6ab47a3a0abebdcf69c87a3d,1694382337,3,41.535383,139.932033,2023-09-11 06:45:59,matsumae11,2023-09-11
matsumae11,2023-09-10,21:45:30,1019537,4132.147,13955.981,2023-09-11,06:45:59,A,6.1,58,8abec9cf6ab47a3a0abebdcf69c87a3d,1694382337,3,41.535783,139.933017,2023-09-11 06:45:59,matsumae11,2023-09-11
matsumae19,2023-09-10,21:45:00,101a6c4,4132.417,13956.161,2023-09-11,06:46:24,A,9.7,134,8abf334f6eb4c2870abf50cf6d84c286,1694382362,1,41.540283,139.936017,2023-09-11 06:46:24,matsumae19,2023-09-11
matsumae19,2023-09-10,21:45:30,101a6c4,4132.358,13956.237,2023-09-11,06:46:24,A,9.7,135,8abf334f6eb4c2870abf50cf6d84c286,1694382362,1,41.5393,139.937283,2023-09-11 06:46:24,matsumae19,2023-09-11
